4,3,8,8,96,208,95,208,18,16,16
1,5,8,8,800,144,801,147,4,8,6
2,5,8,8,712,184,707,185,1,3,2
4,3,8,8,104,208,103,208,12,12,11
4,5,8,8,104,208,102,208,8,8,8
1,5,8,8,808,144,807,146,5,9,6
2,5,16,16,720,176,713,177,9,10,10
13,9,8,8,816,176,817,179,19,19,19
4,3,8,8,96,216,95,216,11,11,10
1,0,8,8,800,152,803,149,2,8,3
1,5,8,8,800,152,801,153,4,8,6
13,9,8,8,824,176,825,179,18,18,17
3,0,32,32,128,448,128,444,7,6,7
4,3,8,8,104,216,103,216,10,7,8
3,5,32,32,128,448,126,449,7,7,6
13,9,8,8,816,184,817,187,7,6,7
1,5,8,8,808,152,807,154,4,5,3
4,3,16,16,112,208,111,208,9,8,9
2,0,16,16,736,160,735,156,7,7,7
2,3,16,16,736,160,734,160,10,10,10
1,0,16,16,816,144,816,141,2,2,2
13,9,8,8,824,184,825,187,7,6,6
4,3,8,8,64,224,63,224,13,14,12
4,3,8,8,72,224,71,224,7,1,1
4,5,8,8,72,224,71,225,15,2,2
13,9,16,16,832,128,831,135,3,2,1
7,5,8,8,640,160,639,162,5,5,5
4,3,8,8,64,232,63,232,16,15,13
7,9,8,8,640,160,641,166,2,3,3
2,3,8,8,752,160,750,152,13,14,10
1,5,8,8,768,160,765,163,6,6,6
4,5,8,8,72,232,72,233,2,1,1
7,9,8,8,648,160,648,166,9,8,9
2,5,8,8,760,160,753,161,22,23,23
1,0,8,8,776,160,776,157,2,2,3
7,9,8,8,640,168,641,174,5,5,5
4,3,16,16,80,224,79,224,3,1,1
4,5,16,16,80,224,79,225,4,1,2
7,9,8,8,648,168,648,174,12,11,14
1,5,8,8,768,168,765,171,9,8,10
2,0,8,8,752,168,743,164,54,48,47
2,3,8,8,752,168,750,155,27,26,24
7,5,16,16,656,160,662,163,10,11,11
13,9,8,8,840,144,839,146,3,3,3
3,0,16,16,160,448,160,444,10,10,10
3,5,16,16,160,448,158,448,8,8,8
1,0,8,8,776,168,776,165,3,3,3
2,5,8,8,760,168,754,169,8,7,7
7,9,16,16,656,160,655,166,16,16,19
13,9,8,8,832,152,833,155,7,8,6
1,0,8,8,784,160,784,157,4,4,4
2,0,16,16,736,176,735,172,6,6,7
4,3,8,8,64,240,63,240,10,10,8
13,9,8,8,840,152,839,154,10,10,9
3,0,16,16,176,448,176,444,7,8,8
3,5,16,16,176,448,174,448,7,7,7
2,5,16,16,736,176,733,177,12,12,13
4,3,8,8,72,240,71,240,6,2,1
4,5,8,8,72,240,71,240,10,2,2
13,9,8,8,848,144,847,146,7,17,11
1,3,8,8,784,160,783,161,5,5,5
4,3,8,8,64,248,63,248,10,9,7
13,9,8,8,848,152,848,148,1,1,1
7,5,8,8,640,176,640,178,3,2,2
4,5,8,8,72,248,72,247,4,1,1
1,0,8,8,792,160,795,157,8,7,7
13,9,8,8,832,160,833,163,9,9,9
1,5,8,8,792,160,793,161,9,12,9
2,0,8,8,752,176,743,172,19,18,18
3,0,16,16,160,464,160,460,6,6,7
1,0,8,8,784,168,784,165,3,3,3
4,3,16,16,80,240,79,240,3,1,1
7,9,8,8,648,176,647,172,20,22,20
1,3,8,8,784,168,783,169,4,4,4
4,5,16,16,80,240,79,241,5,1,2
3,5,16,16,160,464,158,465,10,11,8
2,5,8,8,760,176,754,177,7,9,8
7,5,8,8,640,184,639,186,13,11,12
7,9,8,8,640,184,641,190,8,7,7
1,0,8,8,792,168,794,164,17,18,17
13,9,8,8,840,160,839,162,11,12,12
2,5,8,8,752,184,745,185,3,3,4
7,5,8,8,648,184,647,186,28,24,26
4,3,8,8,96,224,95,224,9,7,6
7,9,8,8,648,184,647,181,20,22,19
2,3,8,8,760,184,755,184,5,5,6
1,5,8,8,792,168,792,170,19,18,19
13,9,8,8,832,168,833,171,5,5,5
4,3,8,8,104,224,103,224,6,7,7
1,3,8,8,768,176,766,177,15,17,17
3,0,8,8,176,464,175,460,4,4,5
2,3,32,32,768,128,766,128,5,8,6
13,9,8,8,840,168,839,169,8,12,10
1,3,8,8,776,176,775,177,6,6,6
7,5,16,16,656,176,662,177,5,4,5
4,3,8,8,96,232,95,232,7,5,5
3,5,8,8,184,464,183,465,4,3,5
13,9,8,8,848,160,848,156,1,1,1
1,0,8,8,768,184,764,180,8,9,8
7,9,16,16,656,176,655,172,14,11,14
4,3,8,8,104,232,103,232,3,3,3
1,3,8,8,768,184,766,185,5,6,6
13,9,8,8,832,176,833,179,19,20,19
3,0,8,8,176,472,176,469,5,6,6
3,5,8,8,176,472,174,472,7,7,7
4,3,16,16,112,224,111,224,5,5,5
1,3,8,8,776,184,775,185,2,2,3
7,9,32,32,672,160,673,166,5,5,5
3,0,8,8,184,472,184,469,4,4,5
3,5,8,8,184,472,182,472,7,8,6
1,0,8,8,784,176,784,173,5,5,5
13,9,8,8,840,176,840,179,18,15,16
1,3,8,8,784,176,783,177,11,10,10
13,9,8,8,832,184,833,187,12,8,9
4,3,8,8,96,240,95,240,8,6,5
3,0,8,8,192,448,192,444,9,9,9
3,5,8,8,192,448,190,448,8,8,8
1,0,8,8,792,176,794,172,17,16,16
1,5,8,8,792,176,792,175,23,14,19
13,9,8,8,840,184,840,187,12,13,12
4,3,8,8,104,240,103,240,3,3,2
1,3,8,8,784,184,783,185,7,10,8
3,0,8,8,200,448,200,444,6,6,6
4,3,8,8,96,248,95,248,9,9,7
3,5,8,8,200,448,198,448,5,5,5
1,0,8,8,792,184,794,180,8,10,9
13,9,8,8,848,176,848,179,3,3,3
4,3,8,8,104,248,103,248,7,6,6
3,0,8,8,192,456,192,452,9,8,9
3,5,8,8,192,456,190,456,12,12,15
1,0,8,8,800,160,803,156,4,4,3
13,9,8,8,848,184,848,187,3,2,2
4,3,16,16,112,240,111,240,8,8,8
4,5,16,16,112,240,110,241,4,4,4
1,5,8,8,808,160,807,162,5,4,4
2,3,8,8,800,128,798,128,7,8,6
3,0,8,8,200,456,200,451,9,9,10
1,0,8,8,800,168,802,164,14,16,14
2,0,8,8,808,128,798,129,5,5,6
1,5,8,8,800,168,800,170,19,16,17
3,5,8,8,200,456,198,457,5,5,6
2,3,8,8,800,136,798,136,6,5,4
1,0,8,8,808,168,812,164,15,17,15
1,5,8,8,808,168,807,170,15,12,13
13,9,8,8,0,192,1,194,10,11,10
17,13,8,8,0,0,-2,-5,150,119,103
13,9,8,8,8,192,9,194,10,11,10
2,0,8,8,808,136,798,134,4,4,4
7,5,8,8,704,128,704,130,3,2,3
2,3,8,8,808,136,811,140,4,3,4
1,0,16,16,816,160,816,157,4,3,3
4,3,32,32,128,192,127,192,13,13,13
1,5,16,16,816,160,814,162,5,5,4
4,5,32,32,128,192,126,192,10,10,11
3,0,8,8,208,448,208,444,7,7,7
13,9,8,8,0,200,2,202,4,4,4
3,5,8,8,208,448,206,448,6,7,6
10,13,16,16,48,0,44,-3,45,40,39
7,5,8,8,712,128,711,130,30,18,18
3,0,8,8,216,448,216,444,9,8,9
3,5,8,8,216,448,214,448,8,7,8
2,0,8,8,816,128,807,125,7,5,4
11,9,8,8,0,8,0,10,2,1,3
3,0,8,8,208,456,208,451,13,13,13
7,5,8,8,704,136,704,138,3,2,3
17,13,8,8,8,0,6,-5,134,107,92
11,13,8,8,0,8,-5,7,114,89,79
3,5,8,8,208,456,206,457,4,4,5
1,0,8,8,800,176,802,172,10,9,9
7,5,8,8,712,136,707,145,18,15,16
2,0,8,8,824,128,823,124,2,2,2
7,9,8,8,712,136,715,140,67,27,12
1,5,8,8,800,176,800,175,7,5,6
13,9,8,8,8,200,10,202,5,5,6
3,0,8,8,216,456,216,451,9,9,12
2,0,8,8,816,136,807,124,5,5,3
1,0,8,8,808,176,812,172,21,20,20
1,5,8,8,808,176,807,178,21,22,22
7,5,8,8,720,128,715,140,9,8,7
11,9,8,8,8,8,6,10,3,2,3
7,9,8,8,720,128,710,132,13,15,16
2,0,8,8,824,136,823,132,2,1,0
13,9,8,8,16,192,17,194,13,13,13
3,5,8,8,216,456,214,457,4,4,6
7,5,8,8,728,128,723,130,6,10,9
10,9,8,8,32,16,30,16,1,1,1
2,3,8,8,800,144,804,145,4,2,1
1,0,8,8,800,184,802,180,3,6,7
3,0,8,8,192,464,192,459,9,9,11
11,9,8,8,16,0,8,2,2,1,1
4,3,16,16,160,192,159,192,11,12,12
10,9,8,8,40,16,38,16,1,1,1
1,5,8,8,800,184,799,188,7,12,14
7,5,8,8,720,136,715,138,6,8,8
13,9,8,8,24,192,25,194,9,8,8
2,0,8,8,808,144,798,142,3,4,2
3,5,8,8,192,464,190,465,5,6,6
2,3,8,8,808,144,811,148,2,3,4
17,13,8,8,16,0,14,-7,184,147,128
4,5,16,16,160,192,158,192,9,9,9
11,13,8,8,16,0,8,1,2,1,2
3,0,8,8,200,464,200,459,12,12,11
7,5,8,8,728,136,723,138,9,11,12
3,5,8,8,200,464,198,465,5,4,5
13,9,8,8,16,200,18,202,4,4,4
2,3,8,8,800,152,798,152,4,4,3
3,0,8,8,192,472,192,469,6,6,6
7,5,8,8,704,144,704,146,3,2,2
1,0,8,8,808,184,811,180,13,9,10
1,5,8,8,808,184,807,186,14,7,7
10,9,8,8,32,24,30,24,2,2,2
3,5,8,8,192,472,190,472,10,10,9
2,0,8,8,808,152,798,150,8,9,8
1,0,16,16,816,176,816,173,6,5,5
2,3,8,8,808,152,811,156,3,5,3
1,5,16,16,816,176,814,178,11,7,6
13,9,8,8,24,200,26,202,5,5,5
3,0,8,8,200,472,200,468,8,8,9
7,5,8,8,712,144,707,146,19,18,17
4,3,8,8,176,192,175,192,11,11,11
13,9,8,8,0,208,2,210,11,11,10
3,0,16,16,208,464,208,461,6,6,7
3,5,16,16,208,464,206,464,8,8,8
2,0,8,8,816,144,806,142,5,9,9
4,5,8,8,176,192,174,192,11,11,11
7,9,8,8,712,144,714,146,80,19,20
13,9,8,8,8,208,10,210,9,8,8
11,9,8,8,24,0,24,3,1,1,1
4,3,8,8,184,192,183,192,9,9,9
17,13,8,8,0,16,-1,11,18,13,10
1,0,16,16,832,128,838,122,3,3,3
3,0,16,16,224,448,224,443,9,9,10
3,5,16,16,224,448,222,449,4,4,5
7,5,8,8,704,152,704,154,2,2,2
13,9,8,8,0,216,2,218,12,12,11
2,0,8,8,824,144,823,140,1,1,2
10,9,8,8,40,24,38,24,9,8,8
11,9,8,8,16,8,14,10,3,2,3
2,0,8,8,816,152,807,152,4,4,4
4,3,8,8,176,200,175,200,14,14,13
7,5,8,8,712,152,707,154,27,27,27
1,5,8,8,848,128,844,132,7,4,1
3,5,8,8,240,448,238,449,4,4,5
2,0,8,8,824,152,823,148,4,4,4
13,9,8,8,8,216,10,218,12,12,12
7,9,8,8,712,152,712,144,72,30,22
11,9,8,8,24,8,22,10,2,2,3
4,3,8,8,184,200,183,200,9,9,9
17,13,8,8,0,24,-1,19,6,5,3
4,5,8,8,184,200,182,201,7,7,7
10,9,8,8,48,16,46,16,14,14,15
2,5,8,8,768,160,762,161,15,15,16
1,5,8,8,848,136,844,138,9,4,2
10,13,8,8,48,16,44,13,13,12,13
13,9,8,8,16,208,17,210,10,11,10
3,5,8,8,248,448,246,449,4,4,5
7,5,16,16,720,144,715,145,12,11,11
2,3,8,8,776,160,774,160,7,5,6
1,0,8,8,832,144,838,138,5,5,4
4,3,16,16,160,208,159,208,12,12,12
4,5,16,16,160,208,158,208,9,9,9
1,5,8,8,832,144,828,146,4,4,4
3,0,8,8,240,456,239,451,10,10,11
17,13,8,8,16,16,16,11,2,1,1
3,5,8,8,240,456,240,456,10,9,10
10,13,8,8,56,16,52,12,5,3,3
1,0,8,8,840,144,846,136,3,3,4
13,9,8,8,24,208,25,210,12,11,11
11,9,16,16,0,16,-4,18,14,11,8
3,0,8,8,248,456,247,451,10,10,11
4,3,16,16,176,208,175,208,12,12,12
3,5,8,8,248,456,248,456,11,10,12
1,0,8,8,832,152,832,149,7,7,7
7,5,16,16,736,128,736,130,3,3,3
10,9,8,8,48,24,46,24,11,14,13
3,0,16,16,224,464,224,460,9,9,9
3,5,16,16,224,464,222,465,7,7,5
2,5,8,8,768,168,762,169,15,14,14
10,13,8,8,48,24,44,21,10,11,11
4,5,16,16,176,208,174,208,10,11,11
11,13,16,16,0,16,0,15,2,1,1
1,0,8,8,840,152,845,143,4,9,5
2,3,8,8,776,168,774,168,6,6,6
17,13,8,8,24,24,22,19,2,1,1
13,9,8,8,16,216,18,218,15,15,15
7,9,8,8,752,128,747,125,14,13,12
1,5,8,8,848,144,844,146,9,6,4
3,0,16,16,240,464,240,460,9,9,9
3,5,16,16,240,464,238,465,7,8,6
7,9,8,8,760,128,755,125,4,3,3
2,3,16,16,784,160,782,160,5,5,5
1,5,8,8,848,152,846,154,13,9,7
13,9,8,8,24,216,26,218,8,8,8
17,13,8,8,32,0,31,-8,212,172,149
4,3,8,8,128,224,127,224,19,19,20
1,0,8,8,832,160,832,156,6,10,6
13,9,8,8,32,192,33,194,14,14,14
7,5,8,8,752,136,752,138,8,26,19
4,3,8,8,136,224,135,224,11,11,11
4,5,8,8,136,224,134,224,9,9,9
1,0,8,8,840,160,845,151,4,7,6
17,13,8,8,40,0,39,-8,215,180,161
7,9,8,8,760,136,755,134,4,4,3
11,9,16,16,16,16,15,18,1,1,1
4,3,8,8,128,232,127,232,17,17,18
11,13,16,16,16,16,16,15,2,2,2
2,5,8,8,768,176,762,177,17,17,17
13,9,8,8,32,200,33,202,15,15,15
4,3,8,8,136,232,135,232,17,17,17
1,5,8,8,832,168,826,170,6,10,9
3,0,8,8,256,448,252,444,10,7,8
3,5,8,8,256,448,254,449,11,7,8
7,5,16,16,736,144,736,144,0,0,1
4,5,8,8,136,232,134,232,12,13,13
1,0,8,8,840,168,845,158,3,4,5
3,0,8,8,264,448,260,444,12,10,9
3,5,8,8,264,448,264,448,26,31,32
2,0,8,8,776,176,775,172,3,2,3
2,3,8,8,776,176,774,176,9,8,9
13,9,8,8,32,208,33,210,13,13,13
4,3,16,16,144,224,143,224,12,12,12
11,9,8,8,32,0,30,-1,29,22,20
1,5,8,8,848,160,846,162,10,7,4
7,5,8,8,752,144,752,144,5,24,18
13,9,8,8,32,216,34,218,7,6,6
3,5,8,8,256,456,254,457,6,5,4
4,3,8,8,128,240,127,240,16,17,17
13,9,8,8,40,216,54,219,18,17,16
2,3,8,8,768,184,763,184,8,9,10
1,5,8,8,848,168,846,170,11,13,9
3,0,8,8,264,456,264,453,5,5,6
4,3,8,8,136,240,135,240,20,20,19
4,5,8,8,136,240,134,240,14,14,14
11,9,8,8,40,0,37,-1,32,31,39
7,9,8,8,760,144,755,142,3,4,2
4,3,8,8,128,248,127,248,5,5,6
2,0,8,8,776,184,775,180,2,3,3
4,5,8,8,128,248,126,249,4,4,4
17,13,8,8,48,0,47,-8,173,154,145
7,5,8,8,752,152,752,152,4,22,17
1,0,8,8,832,176,836,173,12,8,8
4,3,8,8,136,248,135,248,22,22,22
13,9,8,8,48,216,62,219,4,5,8
3,0,8,8,272,448,269,444,10,8,8
11,9,8,8,32,8,32,10,2,2,3
1,0,8,8,840,176,844,173,9,12,11
7,9,8,8,760,152,755,150,3,4,3
3,5,8,8,272,448,272,449,9,9,6
4,3,8,8,144,240,143,240,12,11,12
2,3,8,8,776,184,774,184,5,6,5
7,5,8,8,704,160,704,162,3,2,2
1,5,8,8,832,184,828,187,12,14,13
4,3,8,8,152,240,151,240,9,9,9
3,0,8,8,280,448,276,443,15,14,14
2,0,8,8,784,176,783,172,7,6,6
4,3,8,8,144,248,143,248,9,8,9
4,5,8,8,144,248,142,249,4,3,4
1,0,8,8,840,184,844,181,9,12,10
2,3,8,8,784,176,782,176,13,11,12
17,13,8,8,56,0,52,-8,233,220,213
13,9,8,8,0,224,2,226,14,14,14
7,5,8,8,712,160,708,160,10,11,10
3,5,8,8,280,448,280,448,13,12,12
11,13,8,8,40,8,47,7,9,9,9
13,9,8,8,8,224,9,226,32,30,30
3,0,8,8,272,456,272,453,7,7,7
3,5,8,8,272,456,270,457,9,9,9
7,5,8,8,704,168,704,170,3,3,3
1,5,8,8,848,176,846,178,21,20,14
4,3,8,8,152,248,151,248,9,9,9
3,0,8,8,280,456,276,451,21,22,20
2,3,8,8,792,176,790,176,10,10,10
13,9,8,8,0,232,2,234,7,8,7
4,3,16,16,160,224,159,224,12,12,12
11,13,8,8,48,0,54,-1,31,31,30
2,0,8,8,784,184,783,180,6,5,6
1,5,8,8,848,184,846,186,66,17,18
2,3,8,8,784,184,782,184,7,8,6
13,9,8,8,8,232,9,234,13,13,14
7,5,8,8,712,168,708,170,7,7,6
3,5,8,8,280,456,280,456,18,15,17
2,3,8,8,792,184,790,184,14,14,13
13,9,8,8,16,224,17,226,20,21,20
4,5,16,16,160,224,158,224,9,8,9
17,13,8,8,32,16,31,11,2,2,2
3,0,16,16,256,464,256,460,8,8,8
11,13,8,8,56,0,62,-1,31,31,31
7,5,8,8,720,160,716,160,1,1,3
2,3,8,8,800,160,798,160,6,6,6
7,9,8,8,720,160,711,167,7,7,7
13,9,8,8,24,224,26,226,13,13,13
1,0,8,8,0,192,0,189,4,4,4
1,3,8,8,0,192,-1,193,14,15,13
7,5,8,8,728,160,723,162,8,8,8
2,0,8,8,808,160,799,156,5,4,5
13,9,8,8,16,232,17,234,27,26,25
17,13,8,8,40,16,40,11,3,2,3
4,3,16,16,176,224,175,224,13,13,13
1,0,8,8,8,192,8,189,7,6,7
11,13,8,8,48,8,54,0,1,2,3
7,5,8,8,720,168,716,170,2,1,2
2,3,8,8,800,168,798,168,10,10,9
3,5,16,16,256,464,254,464,7,7,7
17,13,8,8,32,24,32,19,2,2,2
1,5,8,8,8,192,6,193,5,6,6
2,3,8,8,808,168,810,168,9,11,11
13,9,8,8,24,232,25,234,30,30,30
11,13,8,8,56,8,62,-3,92,91,89
2,0,8,8,816,160,807,156,6,6,5
4,3,16,16,160,240,159,240,10,9,9
7,5,8,8,728,168,724,170,11,11,11
17,13,8,8,40,24,40,19,5,5,5
1,0,8,8,0,200,0,197,6,6,6
2,3,8,8,816,160,818,161,5,7,5
1,3,8,8,0,200,-1,201,20,20,18
13,9,8,8,0,240,1,242,7,8,7
7,5,8,8,704,176,704,178,3,3,3
3,0,16,16,272,464,272,460,8,8,7
2,5,8,8,824,160,821,161,6,7,7
1,0,8,8,8,200,8,197,6,6,6
13,9,8,8,8,240,9,242,7,6,7
7,5,8,8,712,176,708,177,17,14,14
3,5,16,16,272,464,270,464,6,6,6
1,5,8,8,8,200,6,201,4,5,5
13,9,8,8,0,248,1,250,10,10,10
4,3,16,16,176,240,175,240,13,13,13
11,13,8,8,32,16,30,15,4,3,3
7,5,8,8,704,184,704,185,2,3,3
1,0,16,16,16,192,16,189,6,6,6
1,3,16,16,16,192,15,193,7,7,7
17,13,8,8,48,16,46,11,17,21,20
13,9,8,8,8,248,10,250,5,3,4
7,5,8,8,712,184,707,185,3,4,4
3,0,32,32,288,448,288,444,10,10,11
13,9,16,16,16,240,17,242,15,15,15
11,13,8,8,40,16,46,15,18,19,18
2,0,8,8,816,168,807,162,13,13,12
3,5,32,32,288,448,286,448,11,11,11
7,9,8,8,720,176,712,183,1,1,1
4,3,32,32,192,192,191,192,5,5,5
2,3,8,8,816,168,818,168,8,6,6
1,0,8,8,0,208,0,205,9,9,8
1,3,8,8,0,208,-1,209,27,25,23
7,5,8,8,728,176,724,178,7,6,7
11,13,8,8,32,24,30,23,3,2,3
2,5,8,8,824,168,821,169,5,6,6
13,9,8,8,32,224,34,226,11,10,11
7,5,8,8,720,184,716,184,2,4,3
7,9,8,8,720,184,712,192,2,3,5
2,3,8,8,800,176,798,176,17,16,17
17,13,8,8,48,24,46,22,5,5,5
13,9,8,8,40,224,55,227,7,4,5
1,0,8,8,8,208,8,205,7,7,7
1,3,8,8,8,208,7,209,8,8,8
2,0,8,8,808,176,799,170,3,2,3
11,13,8,8,40,24,47,23,8,8,8
1,0,8,8,0,216,0,213,10,10,10
7,5,8,8,728,184,724,185,3,4,5
13,9,8,8,32,232,34,234,10,10,10
1,3,8,8,0,216,-1,217,22,22,20
2,3,8,8,800,184,802,184,9,8,8
7,5,16,16,736,160,736,162,3,3,3
7,9,16,16,736,160,737,166,10,10,10
11,13,8,8,48,16,54,15,2,2,1
2,0,8,8,808,184,799,180,4,3,6
1,0,8,8,8,216,8,213,13,13,13
4,3,32,32,224,192,223,192,6,6,6
4,5,32,32,224,192,222,192,6,6,6
7,5,8,8,752,160,752,160,31,35,33
1,3,8,8,8,216,7,217,13,13,12
2,0,8,8,816,176,807,172,18,19,18
11,9,8,8,56,16,79,0,1,1,3
13,9,8,8,32,240,34,242,10,9,10
7,5,8,8,760,160,758,161,9,7,7
3,0,32,32,320,448,320,444,10,10,10
1,0,8,8,16,208,16,205,10,10,10
3,5,32,32,320,448,318,448,10,10,11
1,3,8,8,16,208,15,209,9,8,9
2,5,8,8,824,176,821,177,13,8,7
7,9,8,8,760,160,755,166,15,15,16
13,9,8,8,32,248,34,250,11,10,12
1,0,8,8,24,208,24,205,6,7,7
1,3,8,8,24,208,23,209,8,8,8
11,13,8,8,56,16,63,4,0,0,1
7,5,8,8,752,168,750,169,25,24,23
1,0,8,8,16,216,16,213,16,16,16
1,3,8,8,16,216,15,217,13,13,13
2,0,8,8,816,184,807,180,13,22,18
2,3,8,8,816,184,817,184,8,12,13
1,0,8,8,24,216,24,213,10,10,10
1,3,8,8,24,216,23,217,11,11,11
11,13,8,8,48,24,54,13,2,2,2
7,9,8,8,760,168,756,176,1,1,2
2,5,8,8,824,184,821,185,16,5,6
7,5,16,16,736,176,736,178,3,3,3
7,9,16,16,736,176,737,182,10,10,10
1,0,8,8,32,192,32,189,6,6,6
4,3,8,8,192,224,191,224,10,11,11
2,0,8,8,832,128,831,123,2,2,2
1,3,8,8,32,192,31,193,8,8,8
2,3,8,8,832,128,830,128,1,1,1
4,3,8,8,200,224,199,224,5,5,5
13,9,16,16,80,192,95,195,7,7,7
1,0,8,8,40,192,40,189,6,6,5
1,3,8,8,40,192,39,193,8,8,8
7,5,8,8,752,176,750,178,11,11,12
4,5,8,8,200,224,198,225,2,2,2
2,0,8,8,840,128,840,123,5,5,6
11,9,8,8,56,24,79,8,0,1,3
7,5,8,8,760,176,758,177,1,2,2
2,5,8,8,840,128,829,134,4,7,7
1,0,8,8,32,200,32,197,7,7,7
11,13,8,8,56,24,63,12,1,1,2
4,3,8,8,192,232,191,232,10,11,11
7,5,8,8,752,184,750,186,3,3,4
2,0,8,8,832,136,831,131,1,1,1
1,3,8,8,32,200,31,201,12,12,11
2,3,8,8,832,136,830,136,1,1,1
3,0,32,32,352,448,352,444,10,10,9
7,5,8,8,760,184,758,185,2,2,2
3,5,32,32,352,448,350,449,6,6,5
13,9,8,8,64,216,79,219,7,4,6
1,0,8,8,40,200,40,197,6,7,7
2,0,8,8,840,136,840,131,5,7,7
1,3,8,8,40,200,39,201,8,9,9
2,5,8,8,840,136,829,142,4,8,8
4,5,8,8,192,232,190,233,6,7,7
1,0,8,8,48,192,48,189,7,7,7
1,3,8,8,48,192,47,193,9,9,8
7,9,32,32,768,128,769,134,4,5,4
4,3,8,8,200,232,199,232,5,6,6
1,0,8,8,56,192,56,189,5,5,5
1,3,8,8,56,192,55,193,8,8,8
13,9,8,8,88,208,102,211,12,12,13
2,0,8,8,848,128,853,144,22,63,38
1,0,8,8,48,200,48,197,5,5,5
1,3,8,8,48,200,47,201,7,8,8
4,5,8,8,200,232,198,233,2,3,3
1,0,8,8,56,200,56,197,5,5,5
2,0,8,8,848,136,852,133,18,51,31
4,3,16,16,208,224,207,224,6,6,6
4,5,16,16,208,224,206,225,2,2,2
1,0,8,8,32,208,32,205,7,7,7
1,3,8,8,32,208,31,209,11,11,11
2,0,8,8,832,144,831,139,2,3,2
2,3,8,8,832,144,830,144,2,3,1
13,9,8,8,96,192,98,194,7,6,6
1,0,8,8,40,208,40,205,7,7,7
1,3,8,8,40,208,39,209,9,10,10
2,0,8,8,840,144,839,139,4,10,6
2,5,8,8,840,144,829,151,6,8,6
1,0,8,8,32,216,32,213,8,9,9
4,3,16,16,192,240,191,240,7,7,7
4,5,16,16,192,240,190,241,3,3,3
1,3,8,8,32,216,31,217,11,11,10
13,9,8,8,104,192,105,195,6,6,6
1,0,8,8,40,216,40,213,5,5,6
1,3,8,8,40,216,39,217,9,9,9
2,0,8,8,832,152,831,147,8,7,7
2,3,8,8,832,152,830,152,6,6,5
1,0,8,8,48,208,48,205,6,6,5
4,3,8,8,208,240,207,240,6,6,6
4,5,8,8,208,240,206,241,3,3,3
1,3,8,8,48,208,47,209,8,8,8
13,9,8,8,96,200,98,202,7,7,7
4,3,8,8,216,240,215,240,7,8,8
4,5,8,8,216,240,214,241,3,3,3
3,0,32,32,384,448,384,444,11,11,11
3,5,32,32,384,448,382,449,6,7,5
2,0,8,8,840,152,839,147,8,8,7
2,5,8,8,840,152,829,159,7,12,9
4,3,8,8,208,248,207,248,6,6,5
4,5,8,8,208,248,206,249,4,4,4
7,9,16,16,800,128,800,134,5,5,4
13,9,8,8,104,200,105,203,18,19,18
4,3,8,8,216,248,215,248,7,7,7
4,5,8,8,216,248,214,249,4,3,3
1,0,8,8,56,208,56,205,5,5,4
4,3,16,16,224,224,223,224,5,5,5
2,0,8,8,848,144,852,141,18,51,30
1,3,8,8,56,208,55,209,5,5,5
4,5,16,16,224,224,222,224,4,4,4
1,0,8,8,48,216,48,213,5,6,6
2,0,8,8,848,152,848,148,5,13,10
2,3,8,8,848,152,856,167,24,73,43
1,3,8,8,48,216,47,217,7,7,7
7,5,16,16,816,128,816,130,3,3,2
2,0,8,8,832,160,831,155,6,8,5
13,9,8,8,96,208,97,210,14,14,14
4,3,16,16,240,224,239,224,10,10,10
1,0,8,8,56,216,56,213,4,4,5
7,9,16,16,816,128,817,134,4,4,3
1,3,8,8,56,216,55,217,5,5,5
4,5,16,16,240,224,238,225,7,7,7
13,9,8,8,96,216,97,218,9,9,10
1,0,16,16,0,224,0,221,9,8,9
1,3,16,16,0,224,-1,225,14,13,12
2,3,8,8,832,160,830,160,4,5,4
3,0,32,32,416,448,416,444,11,11,11
3,5,32,32,416,448,414,449,6,7,5
2,0,8,8,840,160,839,155,5,4,4
7,9,16,16,800,144,800,150,3,3,2
4,3,16,16,224,240,223,240,9,9,9
4,5,16,16,224,240,222,240,6,6,6
2,0,8,8,832,168,831,163,6,7,7
2,3,8,8,832,168,830,168,8,7,7
1,0,8,8,16,224,16,221,12,11,12
1,3,8,8,16,224,15,225,9,9,9
2,0,8,8,840,168,839,163,5,5,5
13,9,8,8,64,224,79,227,5,4,5
1,0,8,8,24,224,24,221,16,16,16
1,3,8,8,24,224,23,225,15,15,15
7,5,16,16,816,144,816,146,2,3,2
2,0,8,8,848,160,848,154,4,10,9
2,3,8,8,848,160,853,163,21,61,36
1,0,8,8,16,232,16,229,9,9,10
1,3,8,8,16,232,15,233,11,11,11
4,3,8,8,240,240,239,240,10,10,10
4,5,8,8,240,240,238,241,7,6,7
7,9,16,16,816,144,817,150,4,4,3
1,0,8,8,24,232,24,229,16,15,16
4,3,8,8,248,240,247,240,8,8,9
1,3,8,8,24,232,23,233,20,20,20
2,0,8,8,848,168,848,162,4,10,8
4,3,8,8,240,248,239,248,9,9,9
1,0,8,8,0,240,0,237,4,3,3
1,3,8,8,0,240,-1,240,11,12,9
2,3,8,8,848,168,853,171,21,60,36
7,5,8,8,768,160,766,162,12,11,11
1,0,8,8,8,240,8,237,4,4,4
1,3,8,8,8,240,7,241,5,4,4
13,9,8,8,88,224,89,226,17,16,17
2,0,8,8,832,176,831,171,19,9,8
7,9,8,8,776,160,777,166,6,7,6
2,3,8,8,832,176,830,176,16,12,12
