14,13,16,16,816,304,816,299,6,5,5
14,17,16,16,816,304,814,306,13,12,12
12,13,8,8,536,408,537,409,13,13,15
10,9,8,8,736,416,735,418,6,6,6
19,17,8,8,208,416,168,387,6,5,7
12,11,8,8,544,384,560,394,16,16,17
10,9,8,8,744,416,743,418,9,9,9
10,11,8,8,744,416,741,414,13,12,13
12,13,8,8,544,384,519,414,20,19,20
19,20,8,8,216,416,195,411,1,0,1
22,20,8,8,160,208,162,204,3,3,3
10,9,8,8,736,424,735,426,7,6,6
10,11,8,8,736,424,733,422,7,7,8
19,17,8,8,208,424,165,395,20,20,20
19,20,8,8,208,424,177,423,25,24,24
10,9,8,8,744,424,743,426,7,7,7
10,11,8,8,744,424,741,422,9,8,9
22,20,8,8,168,208,170,204,5,5,5
14,15,16,16,832,256,832,258,4,4,3
19,20,8,8,216,424,195,419,4,3,4
10,9,8,8,752,416,751,418,7,7,8
16,17,16,16,576,288,575,289,8,6,5
12,11,8,8,552,384,564,392,17,17,17
22,20,8,8,160,216,162,212,7,7,6
10,11,8,8,752,416,749,414,16,17,17
18,17,16,16,192,176,192,172,3,3,3
18,19,16,16,192,176,192,178,6,6,6
19,17,8,8,192,432,161,437,10,9,11
22,20,8,8,168,216,170,212,8,8,8
19,20,8,8,192,432,173,436,13,12,13
12,11,8,8,544,392,559,399,13,13,13
12,13,8,8,544,392,521,420,12,8,13
10,9,8,8,760,416,759,418,6,6,7
22,20,16,16,176,208,178,204,6,6,6
14,15,8,8,848,256,848,258,4,4,4
16,17,8,8,592,288,591,289,7,7,7
12,11,8,8,552,392,562,394,12,10,12
10,9,8,8,752,424,751,426,4,4,4
10,11,8,8,752,424,749,422,7,6,7
19,20,8,8,200,432,164,432,9,8,10
16,15,8,8,600,288,600,288,16,19,19
12,11,8,8,560,384,572,388,19,19,20
16,17,8,8,600,288,599,289,9,8,10
19,17,8,8,192,440,161,445,22,27,17
19,20,8,8,192,440,173,444,18,16,18
14,15,8,8,848,264,848,266,3,2,3
22,24,16,16,128,224,108,214,14,9,10
10,9,8,8,760,424,759,426,5,5,5
10,11,8,8,760,424,757,422,10,10,11
12,11,8,8,568,384,589,388,23,20,19
19,20,8,8,200,440,181,441,10,8,8
14,15,8,8,832,272,832,274,5,3,2
18,17,16,16,208,176,208,172,3,3,3
10,9,16,16,736,432,735,434,9,9,9
10,11,16,16,736,432,733,430,8,8,8
12,11,8,8,560,392,584,395,21,21,21
19,20,8,8,208,432,183,436,12,12,12
16,15,8,8,592,296,589,296,5,3,2
18,19,16,16,208,176,208,178,5,5,6
14,15,8,8,840,272,840,274,4,3,2
19,20,8,8,216,432,195,427,14,12,14
12,11,8,8,568,392,589,393,20,15,14
16,15,8,8,600,296,600,296,4,3,4
16,17,8,8,600,296,599,297,3,2,3
19,20,8,8,208,440,181,438,8,7,7
22,24,8,8,144,224,126,211,17,12,13
14,15,8,8,832,280,832,282,6,5,5
12,11,8,8,544,400,545,402,17,15,17
10,9,16,16,752,432,751,434,5,5,5
10,11,16,16,752,432,749,430,7,7,7
12,13,8,8,544,400,548,402,20,16,19
22,20,8,8,152,224,171,229,8,8,8
14,17,8,8,840,280,839,282,6,7,9
19,20,8,8,216,440,198,447,21,19,21
16,17,16,16,576,304,575,302,7,4,3
14,15,8,8,848,272,848,274,2,2,2
22,24,8,8,144,232,124,222,18,13,12
18,17,16,16,224,160,224,155,9,9,10
18,19,16,16,224,160,224,162,8,8,8
19,17,16,16,224,416,183,378,1,2,2
14,15,8,8,848,280,848,282,3,3,2
22,20,8,8,152,232,171,237,12,12,11
12,11,8,8,552,400,563,392,11,12,11
10,9,16,16,768,384,767,386,7,8,8
16,15,16,16,592,304,589,307,5,4,4
22,24,8,8,128,240,108,230,3,2,2
12,13,8,8,544,408,545,409,25,25,23
16,17,16,16,592,304,591,303,5,4,3
10,11,16,16,768,384,764,382,13,13,14
22,24,8,8,136,240,116,230,10,5,4
19,20,8,8,240,416,216,418,2,3,3
12,11,8,8,552,408,563,400,24,23,26
14,15,16,16,832,288,832,290,5,4,4
22,20,8,8,128,248,149,235,2,2,4
18,17,16,16,240,160,242,155,5,4,5
22,24,8,8,128,248,111,245,2,2,2
19,17,8,8,248,416,211,388,35,27,10
16,15,32,32,608,288,608,289,3,2,2
16,17,32,32,608,288,607,288,4,5,4
10,9,16,16,784,384,783,386,4,3,3
19,20,8,8,248,416,234,423,15,13,13
18,20,16,16,240,160,240,162,4,4,4
22,24,8,8,136,248,120,241,2,1,2
14,15,8,8,848,288,848,290,4,7,6
19,17,8,8,240,424,202,396,4,1,3
19,20,8,8,240,424,226,436,3,4,4
12,11,8,8,560,400,583,395,19,19,18
22,24,8,8,144,240,124,230,12,11,9
10,11,16,16,784,384,780,382,11,9,10
19,17,8,8,248,424,208,396,9,12,7
14,15,8,8,848,296,848,298,1,1,1
22,20,8,8,152,240,175,242,9,11,10
14,15,16,16,832,304,832,306,3,2,4
12,11,8,8,568,400,588,393,15,15,16
22,24,8,8,144,248,124,238,5,3,4
19,17,8,8,224,432,179,394,2,2,2
10,9,16,16,768,400,767,402,9,9,10
19,17,8,8,232,432,187,394,4,4,5
10,11,16,16,768,400,765,398,13,12,13
22,20,8,8,152,248,175,250,7,9,8
18,17,16,16,224,176,224,171,3,3,3
19,20,8,8,224,440,206,440,3,3,3
14,15,8,8,848,304,848,304,0,0,0
22,20,8,8,160,224,162,220,12,6,6
12,11,8,8,560,408,582,395,25,23,23
19,17,8,8,232,440,192,402,1,4,2
18,20,16,16,224,176,225,177,2,2,2
22,20,8,8,168,224,170,220,8,8,8
12,11,8,8,568,408,583,409,14,14,15
19,17,8,8,240,432,195,394,4,4,6
10,9,16,16,784,400,783,402,6,6,6
10,11,16,16,784,400,781,398,6,6,7
14,15,8,8,848,312,848,314,0,0,0
16,17,8,8,640,256,639,256,13,12,11
22,20,8,8,160,232,179,237,7,7,7
12,13,8,8,512,416,481,423,17,15,18
16,17,8,8,648,256,647,256,3,6,6
19,17,8,8,248,432,205,407,5,6,5
22,20,8,8,168,232,170,228,8,7,7
12,11,8,8,520,416,521,416,18,16,30
14,13,32,32,0,320,-1,317,6,6,5
18,17,16,16,240,176,242,171,6,5,6
14,15,32,32,0,320,-1,321,6,5,5
10,9,32,32,800,384,799,386,3,3,3
12,13,8,8,512,424,508,433,9,9,10
18,20,16,16,240,176,240,178,6,5,5
10,11,32,32,800,384,797,382,6,6,7
22,20,16,16,176,224,178,220,8,7,7
16,17,8,8,640,264,639,264,10,10,9
19,17,8,8,240,440,197,400,2,4,3
22,20,16,16,160,240,174,244,13,15,14
12,13,8,8,520,424,485,426,10,10,9
19,17,8,8,248,440,203,414,4,5,4
19,20,8,8,248,440,241,446,5,3,3
16,15,8,8,648,264,644,265,16,20,19
16,17,8,8,648,264,647,264,14,20,18
12,11,16,16,528,416,529,416,20,23,15
12,13,16,16,528,416,532,417,17,17,17
16,17,8,8,656,256,655,256,2,2,2
19,17,8,8,256,384,258,376,2,1,1
16,15,8,8,664,256,664,257,6,6,7
16,17,8,8,664,256,663,257,9,9,10
22,20,16,16,176,240,178,236,8,8,8
19,17,8,8,264,384,265,378,7,12,9
18,17,8,8,256,128,257,123,1,0,1
16,15,8,8,656,264,652,265,8,11,9
16,17,8,8,656,264,655,264,11,20,18
19,20,8,8,264,384,264,384,8,8,5
16,15,8,8,664,264,664,264,2,1,2
16,17,8,8,664,264,664,264,2,1,1
12,11,8,8,512,432,514,425,14,9,19
12,13,8,8,512,432,485,442,12,12,13
14,13,32,32,32,320,30,317,2,1,2
19,17,8,8,256,392,258,384,2,1,2
16,17,8,8,640,272,639,272,14,15,15
14,15,32,32,32,320,34,321,5,2,3
18,17,8,8,264,128,266,126,4,6,5
19,20,8,8,264,392,264,391,7,11,6
16,17,8,8,648,272,647,272,21,21,21
18,19,8,8,264,128,262,131,13,13,14
22,20,16,16,192,192,194,188,2,2,2
19,20,16,16,272,384,272,383,4,4,4
22,24,16,16,192,192,190,187,4,3,4
12,11,8,8,520,432,522,426,9,9,12
16,17,8,8,640,280,639,280,9,10,10
10,9,32,32,768,416,767,418,6,6,6
18,17,8,8,256,136,257,131,1,1,1
12,11,8,8,512,440,512,439,12,13,11
16,17,8,8,648,280,647,280,23,22,21
10,11,32,32,768,416,765,414,11,10,11
19,20,8,8,256,400,252,400,5,3,2
12,11,8,8,520,440,520,439,9,9,7
16,17,8,8,656,272,656,272,6,5,4
22,24,16,16,208,192,212,184,7,8,8
19,20,8,8,264,400,264,399,8,8,6
12,11,8,8,528,432,529,432,17,18,12
12,13,8,8,528,432,532,433,33,36,31
16,17,8,8,664,272,663,272,22,17,14
18,20,8,8,264,136,264,138,10,11,11
19,20,8,8,256,408,252,408,5,2,2
12,11,8,8,536,432,539,432,22,25,18
16,17,8,8,656,280,655,281,14,19,18
19,20,8,8,264,408,264,407,7,9,5
16,17,8,8,664,280,663,280,29,16,16
12,11,8,8,528,440,529,440,6,7,6
18,17,16,16,272,128,272,123,5,6,5
22,20,16,16,192,208,194,204,2,1,1
18,19,16,16,272,128,272,130,6,5,6
14,13,32,32,0,352,0,349,2,2,2
19,20,16,16,272,400,272,399,6,6,6
14,15,32,32,0,352,-1,353,7,7,6
12,11,8,8,536,440,537,440,10,10,10
16,15,16,16,672,256,672,257,8,8,8
16,17,16,16,672,256,671,256,10,9,9
22,20,8,8,208,208,210,204,5,4,5
12,11,8,8,544,416,553,416,17,17,18
22,24,8,8,216,208,220,185,5,7,6
12,11,8,8,552,416,561,416,11,13,14
19,20,32,32,288,384,288,383,6,6,6
22,20,8,8,208,216,210,212,4,3,4
12,11,8,8,544,424,555,419,21,19,20
22,24,8,8,216,216,220,193,7,7,7
16,15,16,16,688,256,688,257,10,9,10
16,17,16,16,688,256,687,256,14,13,13
10,9,32,32,800,416,799,418,5,5,6
10,11,32,32,800,416,797,414,9,9,9
12,11,8,8,552,424,561,420,8,4,7
18,17,16,16,256,144,258,139,7,6,7
22,20,8,8,224,192,250,178,1,1,3
18,20,16,16,256,144,256,146,7,6,6
12,11,8,8,560,416,565,413,6,5,4
22,24,8,8,232,192,237,185,7,6,7
12,11,8,8,568,416,576,419,23,19,25
22,20,8,8,224,200,250,186,1,0,2
16,15,16,16,672,272,672,273,9,7,6
12,11,8,8,560,424,563,424,4,4,5
16,17,16,16,672,272,671,273,10,9,9
22,20,8,8,232,200,259,188,12,13,16
22,24,8,8,232,200,237,193,7,6,6
12,11,8,8,568,424,574,425,21,19,23
22,20,8,8,240,192,225,205,14,10,12
14,13,32,32,32,352,30,348,4,3,3
18,17,16,16,272,144,272,139,6,5,5
14,15,32,32,32,352,34,353,4,3,3
12,11,8,8,544,432,547,432,17,17,18
19,20,8,8,256,416,252,416,7,3,4
16,15,16,16,688,272,688,273,6,6,7
16,17,16,16,688,272,687,272,7,7,7
22,20,8,8,248,192,231,205,4,5,4
19,20,8,8,264,416,264,415,7,6,4
12,11,8,8,552,432,556,432,5,5,5
18,19,16,16,272,144,272,146,6,6,7
19,20,8,8,256,424,252,424,15,19,16
12,11,8,8,544,440,545,439,10,10,10
22,20,8,8,240,200,225,213,17,13,15
16,17,8,8,640,288,639,288,10,9,10
12,11,8,8,552,440,553,439,10,11,10
19,20,8,8,264,424,264,423,16,17,15
10,9,16,16,832,384,831,386,3,3,3
22,20,8,8,248,200,233,203,5,5,5
12,11,8,8,560,432,564,432,3,2,3
19,20,16,16,272,416,272,416,3,3,4
10,11,16,16,832,384,829,382,8,8,9
22,20,8,8,224,208,250,194,0,1,3
16,17,8,8,648,288,647,288,23,24,23
12,11,8,8,568,432,573,430,14,14,13
16,17,8,8,640,296,639,296,11,11,12
18,17,16,16,288,128,288,123,6,6,6
19,20,8,8,256,432,255,447,28,15,7
18,19,16,16,288,128,288,130,6,7,6
16,15,8,8,648,296,645,303,18,21,20
22,24,8,8,232,208,237,176,5,9,8
16,17,8,8,648,296,647,296,22,26,24
19,20,8,8,264,432,264,431,13,11,12
10,9,8,8,848,384,847,386,13,15,9
16,17,8,8,656,288,656,289,5,3,3
12,11,8,8,560,440,560,440,13,13,14
10,9,8,8,848,392,847,394,13,14,9
19,17,8,8,256,440,213,415,21,19,12
19,20,8,8,256,440,248,444,26,5,7
22,20,8,8,224,216,249,206,1,1,3
14,13,16,16,64,320,62,320,2,1,2
12,11,8,8,568,440,568,439,37,33,34
19,17,8,8,264,440,221,415,22,21,25
19,20,8,8,264,440,256,444,21,29,20
22,24,8,8,224,216,228,191,1,2,2
16,15,8,8,664,288,664,289,6,5,4
10,9,16,16,832,400,831,402,3,4,4
19,20,8,8,272,432,272,432,3,3,3
22,24,8,8,232,216,237,184,4,6,5
18,17,8,8,304,128,304,123,2,2,2
19,20,8,8,280,432,280,432,2,2,2
16,17,8,8,656,296,656,296,4,2,2
18,19,8,8,304,128,304,130,2,2,2
22,20,8,8,240,208,233,239,10,10,9
14,13,16,16,80,320,72,319,1,0,1
22,24,8,8,240,208,245,176,21,17,17
16,15,8,8,664,296,664,297,5,8,7
16,17,8,8,664,296,663,297,5,11,11
10,11,16,16,832,400,829,398,6,6,6
18,17,8,8,312,128,312,123,7,7,7
18,19,8,8,312,128,312,130,7,7,7
19,20,8,8,272,440,279,438,9,10,12
22,20,8,8,248,208,229,211,8,8,7
18,17,8,8,304,136,304,131,8,8,8
19,17,8,8,280,440,279,434,6,6,6
18,19,8,8,304,136,304,138,9,9,8
12,13,16,16,576,384,578,385,7,6,6
22,20,8,8,240,216,233,247,15,14,16
22,24,8,8,240,216,245,184,46,39,41
19,20,32,32,288,416,288,416,3,3,3
14,13,16,16,64,336,62,332,5,2,3
18,17,8,8,312,136,312,131,6,6,6
18,19,8,8,312,136,312,138,6,6,6
10,9,8,8,848,400,847,402,11,12,7
22,20,8,8,248,216,230,210,7,7,6
16,17,8,8,640,304,639,304,11,11,11
10,9,8,8,848,408,847,410,12,14,8
10,11,8,8,848,408,845,406,25,28,16
22,20,16,16,192,224,194,220,2,2,2
18,17,16,16,288,144,288,139,4,4,4
10,9,16,16,832,416,831,418,6,6,6
10,11,16,16,832,416,829,414,13,12,14
18,19,16,16,288,144,288,146,4,4,4
16,15,8,8,648,304,645,312,21,25,24
16,17,8,8,648,304,648,303,3,3,4
12,13,8,8,592,384,594,385,6,4,6
14,13,16,16,80,336,80,333,2,1,2
16,17,8,8,640,312,639,312,8,7,9
12,11,8,8,600,384,601,384,6,4,4
22,20,8,8,208,224,210,220,4,3,4
10,9,8,8,848,416,847,418,19,21,15
16,15,8,8,648,312,646,315,3,2,4
22,24,8,8,216,224,220,198,8,9,8
10,9,8,8,848,424,847,426,12,13,7
12,13,8,8,592,392,594,393,9,8,7
16,17,8,8,648,312,648,309,2,2,4
22,20,8,8,208,232,210,228,6,4,5
14,15,16,16,96,320,78,325,11,6,7
16,17,8,8,656,304,655,305,8,6,8
12,13,8,8,600,392,601,393,7,4,5
10,9,16,16,832,432,831,434,5,5,5
18,17,16,16,304,144,304,139,5,6,6
22,20,8,8,216,232,242,231,15,14,17
22,24,8,8,216,232,220,205,16,15,16
16,15,8,8,664,304,664,305,6,8,9
18,19,16,16,304,144,304,146,6,6,6
22,20,16,16,192,240,194,236,3,3,3
12,13,8,8,576,400,578,401,11,12,13
19,20,32,32,320,384,320,383,6,6,6
16,17,8,8,664,304,663,305,5,8,10
12,13,8,8,584,400,586,401,13,13,13
10,11,16,16,832,432,829,430,7,7,7
16,17,8,8,656,312,655,312,11,4,6
22,20,8,8,208,240,210,236,6,5,5
12,13,8,8,576,408,577,409,10,9,10
14,15,8,8,112,320,96,325,3,4,4
22,20,8,8,216,240,214,238,83,46,34
12,13,8,8,584,408,585,409,6,7,6
22,24,8,8,216,240,212,239,61,37,32
14,13,8,8,120,320,132,327,7,6,6
16,15,8,8,664,312,664,313,6,4,4
18,17,8,8,256,160,257,155,0,1,0
10,9,8,8,848,432,847,434,10,11,6
18,19,8,8,256,160,253,159,0,1,1
16,17,8,8,664,312,663,313,5,4,3
12,13,8,8,592,400,594,401,12,11,11
10,9,8,8,848,440,847,442,12,13,8
22,20,8,8,208,248,210,244,6,4,5
14,15,8,8,112,328,92,334,3,2,2
16,15,8,8,672,288,672,289,7,4,4
12,13,8,8,600,400,601,401,10,10,9
18,20,8,8,264,160,264,161,6,5,5
22,20,8,8,216,248,214,246,74,53,29
14,13,8,8,120,328,132,335,6,6,6
12,11,8,8,592,408,593,408,4,4,4
10,9,32,32,0,448,-1,449,9,10,7
16,15,8,8,680,288,680,289,9,5,6
22,24,8,8,216,248,212,247,75,25,14
19,20,32,32,352,384,352,383,5,5,5
10,11,32,32,0,448,-3,445,13,14,9
16,17,8,8,680,288,679,289,7,8,6
12,11,8,8,600,408,601,408,3,3,3
22,20,16,16,224,224,250,223,4,7,8
22,24,16,16,224,224,229,188,3,4,5
14,15,8,8,96,336,77,337,13,6,9
18,17,8,8,256,168,257,165,0,1,1
16,15,8,8,672,296,672,297,8,9,9
16,17,8,8,672,296,671,297,8,10,10
14,15,8,8,104,336,86,344,19,16,16
12,11,16,16,608,384,609,383,10,9,11
12,13,16,16,608,384,609,384,10,9,10
16,15,8,8,680,296,680,297,7,6,5
16,17,8,8,680,296,679,297,8,6,6
22,20,8,8,240,224,266,226,7,9,10
18,20,8,8,264,168,264,169,5,5,5
16,15,16,16,688,288,688,289,4,5,5
16,17,16,16,688,288,687,289,4,5,6
14,15,8,8,96,344,77,345,11,5,6
22,20,8,8,248,224,230,218,8,8,7
18,17,16,16,272,160,272,155,4,4,3
18,19,16,16,272,160,272,162,5,5,5
14,13,8,8,104,344,121,344,5,2,4
22,20,8,8,240,232,265,229,23,19,18
12,13,8,8,624,384,625,384,4,5,5
14,13,16,16,112,336,124,331,6,6,6
22,24,8,8,248,232,224,235,27,13,8
16,15,16,16,672,304,672,305,7,7,8
16,17,16,16,672,304,671,305,7,8,9
12,11,8,8,632,384,633,384,8,7,7
12,13,8,8,632,384,633,384,10,10,10
22,24,8,8,224,240,242,229,88,51,38
19,20,8,8,320,416,319,415,9,8,9
12,11,8,8,624,392,625,392,11,11,11
12,13,8,8,624,392,625,393,8,7,9
18,17,8,8,256,176,257,173,1,1,1
19,20,8,8,328,416,328,415,8,7,7
14,13,16,16,64,352,62,348,4,3,3
22,20,8,8,232,240,213,249,105,45,27
10,9,32,32,32,448,41,449,10,5,5
12,11,8,8,632,392,633,392,12,13,12
10,11,32,32,32,448,25,450,15,7,6
18,17,8,8,264,176,266,170,12,11,11
19,20,8,8,320,424,320,424,4,4,4
12,11,16,16,608,400,609,400,8,8,9
18,20,8,8,264,176,264,171,6,8,7
16,15,16,16,688,304,688,305,3,6,8
22,20,8,8,224,248,221,245,130,57,31
14,13,16,16,80,352,80,349,3,3,4
19,17,8,8,328,424,327,418,8,8,8
19,20,8,8,328,424,328,424,6,5,5
16,17,16,16,688,304,687,304,3,8,10
12,13,16,16,608,400,609,401,6,7,7
22,20,8,8,232,248,213,256,105,47,25
18,17,8,8,256,184,257,181,1,1,1
19,20,16,16,336,416,336,415,15,15,18
22,24,8,8,232,248,249,235,78,42,25
14,13,8,8,64,368,61,365,10,9,6
18,17,8,8,264,184,266,179,12,11,11
18,19,8,8,264,184,263,184,9,9,9
22,20,16,16,240,240,221,249,13,14,13
14,15,8,8,64,368,66,368,11,6,8
16,17,8,8,704,256,703,256,14,16,16
12,11,16,16,624,400,625,400,5,4,5
19,20,16,16,320,432,320,432,3,3,3
14,13,8,8,72,368,72,364,3,3,2
16,17,8,8,712,256,711,256,1,1,2
12,13,16,16,624,400,625,401,5,5,5
18,17,16,16,272,176,272,171,7,7,7
18,19,16,16,272,176,272,178,14,15,15
16,17,8,8,704,264,703,264,14,15,17
14,13,8,8,64,376,61,376,7,9,4
16,17,8,8,712,264,711,264,1,1,1
19,20,16,16,336,432,336,432,2,2,2
16,17,8,8,720,256,719,256,13,13,12
14,13,8,8,72,376,72,372,3,3,3
12,13,16,16,576,416,577,417,9,7,9
22,20,8,8,256,192,267,195,16,9,13
14,13,8,8,80,368,80,364,4,5,4
16,15,8,8,728,256,728,257,10,9,9
19,20,8,8,352,416,352,415,8,8,9
16,17,8,8,728,256,727,256,9,7,7
22,24,8,8,256,192,251,169,17,15,15
19,20,8,8,360,416,360,415,5,5,5
18,17,16,16,288,160,288,155,4,4,4
16,17,8,8,720,264,719,264,14,14,13
18,19,16,16,288,160,288,162,5,5,5
12,11,16,16,592,416,593,416,5,5,5
14,13,8,8,88,368,102,363,7,7,7
22,20,8,8,264,192,274,191,12,12,12
12,13,16,16,592,416,593,417,6,6,7
19,20,8,8,352,424,352,424,4,4,4
14,13,8,8,80,376,80,372,5,5,5
16,15,8,8,728,264,728,265,15,16,16
16,17,8,8,728,264,727,264,18,18,18
10,9,8,8,64,448,72,455,8,11,8
22,24,8,8,264,192,257,172,10,10,9
14,13,8,8,88,376,99,377,11,9,9
19,20,8,8,360,424,360,424,4,4,4
16,17,16,16,704,272,703,273,11,10,10
22,20,8,8,256,200,270,203,12,13,12
12,11,8,8,576,432,579,433,12,9,16
19,17,8,8,368,416,367,410,3,3,3
12,13,8,8,576,432,575,431,20,19,20
19,20,8,8,368,416,368,415,6,6,7
14,13,8,8,96,352,110,350,7,7,8
22,20,8,8,264,200,274,196,11,10,10
12,11,8,8,584,432,585,432,6,6,6
22,24,8,8,264,200,259,174,12,13,14
14,15,8,8,104,352,88,349,5,5,5
10,9,8,8,72,448,76,454,13,15,13
19,17,8,8,376,416,375,410,3,3,4
12,11,8,8,576,440,578,439,13,12,13
22,20,16,16,272,192,274,187,7,6,7
12,13,8,8,576,440,576,441,9,8,9
16,17,8,8,720,272,719,273,15,17,16
10,9,8,8,64,456,72,463,9,10,8
19,20,8,8,376,416,376,415,8,8,8
18,17,16,16,304,160,304,155,4,5,4
12,11,8,8,584,440,585,440,7,6,6
10,9,8,8,72,456,80,463,13,14,13
16,15,8,8,728,272,728,273,21,21,21
16,17,8,8,728,272,727,272,21,20,20
14,13,8,8,96,360,110,358,7,7,10
18,20,16,16,304,160,305,161,4,5,4
22,20,8,8,256,208,267,205,12,7,10
19,17,8,8,368,424,367,418,7,6,8
16,17,8,8,720,280,719,281,12,16,14
12,11,8,8,592,432,592,432,12,12,10
14,13,8,8,104,360,116,362,2,2,2
10,9,8,8,80,448,79,449,5,4,4
22,24,8,8,256,208,254,170,11,12,11
19,20,8,8,368,424,368,424,4,4,6
16,15,8,8,728,280,728,280,21,20,20
16,17,8,8,728,280,727,280,15,15,15
12,11,8,8,600,432,600,432,12,12,10
10,9,8,8,88,448,87,449,5,5,4
22,20,8,8,264,208,267,204,10,6,7
14,13,8,8,112,352,124,347,6,6,7
12,11,8,8,592,440,592,440,12,13,11
10,9,8,8,80,456,79,457,5,7,6
19,17,8,8,376,424,375,418,12,13,12
22,20,8,8,256,216,267,213,9,9,9
22,24,8,8,256,216,256,174,10,11,11
16,15,16,16,736,256,736,257,8,8,8
16,17,16,16,736,256,735,256,13,11,12
22,20,8,8,264,216,267,212,10,7,8
12,13,8,8,600,440,601,441,9,10,8
18,17,16,16,288,176,288,171,6,7,6
18,19,16,16,288,176,288,178,11,11,11
14,13,8,8,120,352,132,347,2,2,7
22,20,16,16,272,208,274,203,5,4,5
12,11,32,32,608,416,608,416,10,10,10
12,13,32,32,608,416,609,417,6,7,6
14,15,8,8,112,360,99,354,2,3,2
10,9,8,8,88,456,87,457,15,14,12
10,13,8,8,88,456,88,455,9,10,8
19,20,16,16,352,432,352,432,2,2,2
14,13,8,8,120,360,130,354,4,4,4
16,15,8,8,752,256,754,257,9,8,8
22,20,32,32,288,192,290,187,7,7,7
16,17,8,8,752,256,750,256,10,10,9
14,13,8,8,96,368,110,362,6,9,9
10,9,8,8,64,464,73,465,10,9,9
10,11,8,8,64,464,57,466,11,11,11
16,15,8,8,760,256,762,257,18,16,17
16,17,8,8,760,256,758,256,11,11,12
18,17,8,8,304,176,304,171,8,8,9
10,9,8,8,72,464,81,465,9,12,10
19,20,8,8,368,432,368,432,1,1,1
18,19,8,8,304,176,304,178,12,13,13
14,13,8,8,104,368,116,369,8,8,11
14,15,8,8,104,368,84,373,6,7,8
10,11,8,8,72,464,65,466,9,9,9
19,17,8,8,376,432,375,426,5,4,4
16,17,8,8,752,264,750,264,12,11,11
14,13,8,8,96,376,105,388,11,8,5
14,15,8,8,96,376,78,375,18,16,19
10,9,8,8,64,472,73,473,13,13,8
10,11,8,8,64,472,57,474,25,24,12
19,20,8,8,368,440,368,440,2,2,3
16,17,8,8,760,264,758,264,12,13,13
18,17,8,8,312,176,312,171,5,6,5
14,15,8,8,104,376,84,381,6,7,9
18,20,8,8,312,176,313,177,4,5,4
10,11,8,8,72,472,68,469,3,3,4
16,15,16,16,736,272,736,273,11,10,11
16,17,16,16,736,272,735,272,14,14,14
19,20,8,8,376,440,376,440,5,5,6
10,9,16,16,80,464,79,465,12,14,8
10,13,16,16,80,464,80,463,8,9,6
14,13,8,8,112,368,124,369,3,2,3
14,15,8,8,112,368,99,361,2,2,2
18,17,8,8,304,184,304,179,5,5,5
18,20,8,8,304,184,305,185,4,4,3
14,17,8,8,120,368,149,362,2,2,3
19,17,16,16,384,384,384,378,10,4,4
19,20,16,16,384,384,381,383,12,6,7
18,17,8,8,312,184,312,179,6,6,6
18,20,8,8,312,184,313,185,6,6,6
22,20,16,16,256,224,270,208,11,12,11
12,11,8,8,640,384,641,384,9,5,4
10,9,8,8,96,448,95,449,5,6,5
16,15,16,16,752,272,754,273,13,14,14
16,17,16,16,752,272,751,273,12,14,13
14,15,8,8,112,376,98,368,2,3,4
12,11,8,8,648,384,648,384,12,3,4
10,9,8,8,104,448,103,449,7,8,7
19,17,8,8,400,384,401,378,3,1,2
12,11,8,8,640,392,641,392,21,17,17
14,17,8,8,120,376,149,365,3,8,3
10,9,8,8,96,456,105,460,9,8,9
10,13,8,8,96,456,95,458,6,6,7
22,20,16,16,272,224,274,219,5,5,6
12,11,8,8,648,392,649,392,14,13,14
19,20,8,8,400,384,398,383,2,1,1
10,9,8,8,104,456,110,460,6,6,5
14,13,8,8,128,320,141,328,5,3,3
19,17,8,8,408,384,408,377,7,9,7
12,11,8,8,656,384,657,383,4,4,4
14,15,8,8,128,320,109,308,4,4,4
16,17,16,16,704,288,703,289,12,8,9
18,17,32,32,320,128,320,123,5,5,5
10,11,8,8,104,456,105,456,9,6,10
18,19,32,32,320,128,320,130,6,6,6
14,15,8,8,136,320,118,308,5,5,4
12,11,8,8,664,384,664,384,6,6,6
12,13,8,8,664,384,665,385,5,3,3
19,17,8,8,400,392,401,386,3,1,1
22,20,8,8,256,240,270,224,13,13,14
14,15,8,8,128,328,125,315,6,4,5
12,11,8,8,656,392,656,392,14,10,10
12,13,8,8,656,392,657,393,11,9,10
10,9,8,8,112,448,117,452,11,11,10
16,17,16,16,720,288,719,289,7,7,5
10,13,8,8,112,448,109,446,11,11,11
12,11,8,8,664,392,665,392,6,6,5
19,20,8,8,400,392,398,391,1,1,1
12,11,16,16,640,400,641,400,3,3,3
10,9,8,8,120,448,126,451,6,7,6
10,13,8,8,120,448,117,446,5,5,5
14,13,8,8,136,328,156,331,3,3,4
22,20,8,8,264,240,266,235,10,7,8
12,13,16,16,640,400,641,401,4,4,5
16,15,16,16,704,304,705,304,7,5,4
16,17,16,16,704,304,703,304,14,8,9
14,13,8,8,144,320,157,326,4,5,4
19,17,8,8,408,392,408,385,9,9,8
10,9,8,8,112,456,117,460,6,7,6
19,20,8,8,408,392,408,391,13,15,8
14,15,8,8,144,320,127,309,5,4,6
22,20,8,8,256,248,266,252,14,10,10
10,13,8,8,112,456,109,454,5,7,5
19,17,8,8,384,400,384,394,6,7,3
19,20,8,8,384,400,381,399,10,8,6
14,15,8,8,152,320,151,306,2,2,3
