33,34,8,8,784,288,805,285,5,4,6
31,29,16,16,112,272,121,278,3,2,3
31,34,16,16,112,272,118,285,3,3,3
33,32,8,8,792,288,769,288,6,6,7
33,34,8,8,792,288,813,285,5,4,4
33,32,8,8,784,296,760,295,11,10,13
33,32,8,8,792,296,769,296,11,9,8
33,34,8,8,792,296,813,293,19,14,13
31,29,16,16,64,288,73,294,10,11,11
31,34,16,16,64,288,70,301,11,11,12
30,29,16,16,832,192,835,194,4,3,4
30,34,16,16,832,192,832,200,3,3,3
33,32,16,16,768,304,763,302,5,5,5
33,34,16,16,768,304,770,302,11,10,11
31,29,16,16,80,288,89,294,4,4,5
31,34,16,16,80,288,86,301,4,4,4
33,32,16,16,784,304,779,302,5,4,5
33,34,16,16,784,304,786,302,8,8,8
30,34,8,8,848,192,848,200,1,1,2
30,29,8,8,848,200,851,202,35,27,22
30,34,8,8,848,200,848,208,2,1,2
31,34,16,16,64,304,71,317,7,6,6
33,32,8,8,800,288,775,288,20,19,19
33,34,8,8,800,288,818,285,8,6,6
30,29,16,16,832,208,835,209,12,12,12
30,34,16,16,832,208,832,216,3,3,3
33,34,8,8,808,288,828,284,16,15,14
33,34,8,8,800,296,820,293,11,10,9
31,34,8,8,80,304,86,317,8,6,7
31,34,8,8,88,304,94,317,3,3,4
33,32,8,8,808,296,804,294,6,6,6
33,34,8,8,808,296,826,293,10,9,9
31,34,8,8,80,312,86,325,5,5,5
33,32,16,16,816,288,811,286,7,6,6
30,34,8,8,848,208,848,215,9,7,6
31,34,8,8,88,312,94,325,4,4,4
31,29,16,16,96,288,105,294,3,3,3
31,34,16,16,96,288,102,301,2,2,2
30,29,8,8,848,216,851,217,37,26,19
30,34,8,8,848,216,848,224,2,2,2
33,32,16,16,800,304,795,302,5,4,4
33,34,16,16,800,304,802,302,8,7,7
30,29,16,16,832,224,835,225,8,8,8
30,32,16,16,832,224,825,231,8,7,8
31,29,16,16,112,288,121,294,4,3,4
31,34,16,16,112,288,118,300,10,9,9
33,32,16,16,816,304,811,302,4,3,3
33,34,16,16,816,304,819,302,2,2,2
31,29,16,16,96,304,105,310,3,3,3
31,34,16,16,96,304,102,317,3,2,2
30,34,8,8,848,224,848,231,5,5,4
30,29,8,8,848,232,851,233,40,28,22
30,32,8,8,848,232,841,239,29,22,18
33,32,16,16,832,256,827,254,8,7,7
33,34,16,16,832,256,835,254,3,2,3
31,29,16,16,112,304,121,309,10,9,10
31,34,16,16,112,304,118,316,11,11,11
30,29,16,16,832,240,836,241,6,6,7
30,32,16,16,832,240,825,247,9,8,9
33,32,8,8,848,256,843,254,24,18,15
33,34,8,8,848,256,851,254,32,22,17
33,32,8,8,848,264,853,262,57,40,31
33,34,8,8,848,264,851,262,35,25,19
33,32,16,16,832,272,827,270,7,6,6
33,34,16,16,832,272,835,270,3,2,4
31,29,32,32,128,256,137,262,3,2,3
31,32,32,32,128,256,127,260,6,6,7
30,29,8,8,848,240,852,241,43,29,23
30,32,8,8,848,240,841,247,29,21,18
33,32,8,8,848,272,853,270,60,42,32
33,34,8,8,848,272,851,270,36,25,19
33,32,8,8,848,280,853,278,61,43,33
33,34,8,8,848,280,851,278,38,26,21
30,29,8,8,848,248,852,249,45,32,25
30,32,8,8,848,248,841,255,30,22,18
33,32,16,16,832,288,827,286,6,5,5
33,34,16,16,832,288,835,286,3,2,4
33,34,8,8,848,288,851,286,33,24,19
30,29,32,32,0,256,4,261,3,3,3
33,32,8,8,848,296,843,294,25,20,16
33,34,8,8,848,296,851,294,33,25,20
33,32,16,16,832,304,827,302,3,3,3
33,34,16,16,832,304,835,302,2,1,2
31,29,32,32,160,256,168,261,2,1,2
31,32,32,32,160,256,159,260,2,1,2
33,32,8,8,848,304,843,302,19,15,13
33,34,8,8,848,304,851,302,26,22,19
33,32,8,8,848,312,843,310,15,13,13
33,34,8,8,848,312,851,310,18,17,16
33,32,16,16,0,320,-5,312,46,35,32
33,34,16,16,0,320,2,322,5,5,5
33,32,16,16,16,320,11,313,3,3,4
33,34,16,16,16,320,18,321,11,11,11
31,29,8,8,128,288,137,294,3,3,3
31,32,8,8,128,288,127,292,6,5,5
33,32,16,16,0,336,-5,328,42,32,29
33,34,16,16,0,336,2,337,15,14,14
31,29,8,8,136,288,145,294,5,4,5
31,32,8,8,136,288,135,292,13,12,12
31,32,8,8,128,296,128,301,2,1,1
30,29,16,16,32,256,35,260,13,12,13
30,32,16,16,32,256,26,258,5,5,5
31,32,8,8,136,296,136,301,3,3,3
31,29,16,16,144,288,153,293,3,2,3
31,32,16,16,144,288,143,293,5,4,6
33,32,16,16,16,336,11,329,4,4,4
33,34,16,16,16,336,18,337,10,10,10
31,29,8,8,128,304,137,309,4,3,3
31,34,8,8,128,304,134,316,4,4,4
30,29,16,16,48,256,52,260,11,10,10
33,32,32,32,32,320,27,313,5,5,5
33,34,32,32,32,320,34,321,10,10,10
31,34,8,8,136,304,142,316,8,8,8
31,29,8,8,128,312,137,317,4,3,3
31,34,8,8,128,312,134,324,4,4,4
31,29,8,8,136,312,145,317,9,8,8
31,34,8,8,136,312,142,324,10,9,9
31,29,16,16,144,304,153,309,5,4,4
31,32,16,16,144,304,144,309,3,2,4
30,29,16,16,32,272,36,276,13,11,12
30,32,16,16,32,272,26,274,8,8,8
31,29,32,32,160,288,169,293,2,1,2
31,32,32,32,160,288,160,293,2,1,2
30,29,16,16,48,272,52,276,11,10,10
30,32,16,16,48,272,42,274,9,9,10
33,32,32,32,0,352,-5,345,20,16,16
33,34,32,32,0,352,2,353,5,5,6
30,29,32,32,0,288,4,293,3,3,3
30,32,32,32,0,288,-6,291,26,19,17
31,32,16,16,192,256,191,260,24,15,17
31,32,8,8,208,256,207,260,2,2,4
31,32,8,8,216,256,215,260,6,4,6
33,32,32,32,32,352,27,345,3,3,3
33,34,32,32,32,352,34,353,4,4,4
31,32,8,8,208,264,207,268,7,5,6
31,32,8,8,216,264,215,268,22,6,9
31,29,8,8,192,272,200,277,27,22,24
31,32,8,8,192,272,191,276,33,26,31
31,29,8,8,200,272,208,277,16,5,7
31,32,8,8,200,272,199,276,25,6,10
31,29,8,8,192,280,200,285,8,8,9
31,32,8,8,192,280,192,284,20,20,20
31,29,8,8,200,280,208,285,12,9,10
31,32,8,8,200,280,200,284,27,21,23
30,29,16,16,32,288,36,292,14,13,13
31,29,8,8,208,272,216,277,12,4,7
30,32,16,16,32,288,26,291,5,5,5
31,32,8,8,208,272,207,276,20,6,12
31,29,8,8,216,272,224,277,4,2,3
31,32,8,8,216,272,215,276,4,2,4
33,32,16,16,64,320,59,313,7,7,8
33,34,16,16,64,320,66,321,11,11,12
31,29,8,8,208,280,216,285,6,6,6
31,32,8,8,208,280,208,284,14,7,11
31,29,8,8,216,280,224,285,9,5,7
31,34,8,8,216,280,222,291,16,10,12
30,29,16,16,48,288,52,292,12,12,13
31,29,16,16,224,256,232,261,8,4,6
31,32,16,16,224,256,223,260,15,5,6
33,32,16,16,80,320,75,313,6,6,6
33,34,16,16,80,320,82,321,7,7,7
31,29,16,16,240,256,248,261,7,4,7
31,32,16,16,240,256,239,260,13,6,9
30,29,16,16,32,304,36,308,11,10,10
33,32,8,8,64,336,59,329,8,7,7
30,32,16,16,32,304,26,307,5,5,5
33,34,8,8,64,336,66,337,10,10,10
33,32,8,8,72,336,67,329,9,9,9
33,34,8,8,72,336,74,337,12,13,13
31,29,16,16,224,272,232,277,6,4,4
31,34,16,16,224,272,230,283,8,7,8
33,32,8,8,64,344,59,337,6,5,5
33,34,8,8,64,344,66,345,7,6,5
33,32,8,8,72,344,67,337,7,7,7
33,34,8,8,72,344,74,345,7,8,8
30,29,16,16,48,304,52,308,8,7,7
33,32,16,16,80,336,75,329,7,7,7
33,34,16,16,80,336,82,337,7,7,7
31,29,16,16,240,272,248,276,13,11,12
31,32,16,16,240,272,239,276,15,13,14
33,32,16,16,96,320,92,313,6,5,6
33,34,16,16,96,320,97,321,8,8,8
30,29,16,16,64,256,68,260,10,10,11
30,32,16,16,64,256,58,258,8,8,8
31,29,32,32,192,288,201,293,3,2,2
31,32,32,32,192,288,192,293,3,2,2
33,32,16,16,112,320,107,313,11,10,10
33,34,16,16,112,320,114,321,8,8,8
30,29,16,16,80,256,84,260,10,10,10
30,32,16,16,80,256,74,258,9,9,9
33,32,16,16,96,336,91,329,7,7,7
33,34,16,16,96,336,98,337,5,5,5
33,32,16,16,112,336,107,329,7,7,7
33,34,16,16,112,336,114,337,4,4,4
30,29,16,16,64,272,68,276,11,10,11
30,32,16,16,64,272,58,274,9,9,10
31,29,32,32,224,288,233,292,2,2,2
31,32,32,32,224,288,224,293,2,1,2
33,32,32,32,64,352,59,345,2,2,2
33,34,32,32,64,352,66,353,2,2,2
30,29,16,16,80,272,84,276,10,9,9
30,32,16,16,80,272,74,274,11,10,10
30,29,32,32,96,256,99,260,9,9,9
30,32,32,32,96,256,90,259,5,4,5
33,32,32,32,96,352,91,345,2,2,2
33,34,32,32,96,352,98,353,1,1,2
31,29,8,8,256,256,264,261,10,6,4
31,32,8,8,256,256,255,260,33,7,13
31,29,8,8,264,256,272,261,7,5,8
31,32,8,8,264,256,263,260,20,13,11
31,29,8,8,256,264,264,269,13,5,7
31,32,8,8,256,264,255,268,28,7,11
31,29,8,8,264,264,272,268,18,7,9
31,32,8,8,264,264,264,268,16,6,7
31,29,16,16,272,256,280,260,11,5,7
31,32,16,16,272,256,271,260,18,6,10
31,29,16,16,256,272,264,276,14,7,9
31,32,16,16,256,272,256,276,19,12,14
33,32,32,32,128,320,123,313,9,9,10
33,34,32,32,128,320,130,321,5,5,5
31,29,8,8,272,272,280,276,4,2,3
31,32,8,8,272,272,271,276,4,3,5
31,29,8,8,280,272,288,276,7,5,5
31,32,8,8,280,272,279,276,13,7,10
30,29,16,16,64,288,68,292,11,11,11
30,32,16,16,64,288,58,291,5,5,5
31,34,8,8,272,280,277,291,11,7,7
31,29,8,8,280,280,289,284,7,4,4
31,34,8,8,280,280,285,291,13,9,11
31,29,16,16,288,256,296,260,7,3,5
31,32,16,16,288,256,287,260,11,3,5
30,29,16,16,80,288,84,292,9,8,9
31,29,16,16,304,256,312,260,5,3,3
31,32,16,16,304,256,303,260,10,4,5
33,32,32,32,160,320,156,314,3,3,3
33,34,32,32,160,320,162,321,4,3,4
31,29,8,8,288,272,296,276,11,7,9
31,34,8,8,288,272,293,283,8,5,5
30,29,16,16,64,304,68,308,8,8,9
30,32,16,16,64,304,58,307,6,6,7
31,29,8,8,296,272,304,276,11,6,8
31,32,8,8,296,272,295,276,24,8,12
31,29,8,8,288,280,296,284,9,10,10
31,34,8,8,288,280,293,290,25,28,29
31,29,8,8,296,280,304,284,8,6,7
31,32,8,8,296,280,295,284,8,6,8
31,29,8,8,304,272,312,276,12,4,6
31,32,8,8,304,272,303,276,23,6,11
30,29,16,16,80,304,84,308,9,9,10
30,32,16,16,80,304,74,307,8,8,8
31,29,8,8,312,272,320,276,8,3,6
31,32,8,8,312,272,311,276,26,5,11
31,29,8,8,304,280,312,284,10,5,9
31,32,8,8,304,280,303,284,13,11,10
31,29,8,8,312,280,320,284,6,3,5
31,32,8,8,312,280,311,284,8,5,6
31,29,32,32,256,288,264,292,3,2,3
31,32,32,32,256,288,256,293,2,1,3
30,29,16,16,96,288,100,292,8,7,7
33,32,32,32,128,352,123,346,1,1,1
33,34,32,32,128,352,130,353,1,1,1
30,29,16,16,112,288,116,292,7,7,7
30,29,16,16,96,304,100,308,8,8,8
31,29,32,32,288,288,296,292,4,3,3
31,32,32,32,288,288,288,292,5,5,6
33,32,32,32,160,352,155,346,1,1,1
33,34,32,32,160,352,162,352,3,3,3
30,29,16,16,112,304,116,308,7,7,7
30,29,32,32,128,256,131,260,6,6,7
30,32,32,32,128,256,122,259,4,4,5
33,32,32,32,192,320,188,314,4,3,4
33,34,32,32,192,320,194,320,8,7,8
31,29,16,16,320,256,328,260,6,3,5
31,32,16,16,320,256,319,260,14,4,7
31,29,16,16,336,256,343,260,8,3,5
31,32,16,16,336,256,335,260,15,4,6
31,29,8,8,320,272,328,276,8,3,5
31,32,8,8,320,272,319,276,14,4,8
31,29,8,8,328,272,336,276,4,2,3
31,32,8,8,328,272,327,276,5,3,4
31,29,8,8,320,280,328,284,4,3,3
31,32,8,8,320,280,319,284,10,6,6
31,29,8,8,328,280,336,284,6,4,3
33,32,8,8,224,320,220,314,3,2,4
33,34,8,8,224,320,226,320,3,2,5
31,29,8,8,336,272,343,276,6,4,4
31,32,8,8,336,272,335,276,11,7,7
33,32,8,8,232,320,228,314,3,2,4
33,34,8,8,232,320,234,320,4,3,5
31,29,8,8,344,272,351,276,10,9,8
31,34,8,8,344,272,350,282,7,4,3
33,32,8,8,224,328,220,322,5,6,7
33,34,8,8,224,328,226,328,10,11,11
31,29,8,8,336,280,343,284,13,11,12
31,34,8,8,336,280,342,290,7,5,5
33,32,8,8,232,328,228,322,7,9,12
30,29,32,32,160,256,163,260,2,1,1
30,32,32,32,160,256,154,259,2,1,1
31,29,8,8,344,280,351,284,5,4,4
31,34,8,8,344,280,350,290,3,2,2
33,34,8,8,232,328,234,328,14,17,22
31,29,16,16,352,256,359,259,18,10,12
31,34,16,16,352,256,357,266,8,5,7
33,32,8,8,240,320,236,314,3,2,2
33,34,8,8,240,320,242,321,3,2,3
33,32,8,8,248,320,244,314,2,1,3
33,34,8,8,248,320,250,321,2,1,3
33,32,8,8,240,328,236,322,5,5,6
33,34,8,8,240,328,242,328,8,8,10
31,29,8,8,368,256,376,259,6,4,4
31,34,8,8,368,256,373,266,5,3,4
33,32,8,8,248,328,244,322,6,7,7
33,34,8,8,248,328,250,328,10,10,11
31,29,8,8,376,256,384,259,9,7,7
31,34,8,8,376,256,381,265,18,15,13
33,32,16,16,224,336,220,330,6,5,5
33,34,16,16,224,336,226,336,8,8,9
31,34,8,8,368,264,373,274,8,7,8
31,29,8,8,376,264,383,267,14,16,15
31,34,8,8,376,264,381,273,17,20,19
31,29,16,16,352,272,359,275,15,13,13
31,34,16,16,352,272,357,282,7,5,6
33,32,16,16,240,336,236,330,7,7,7
33,34,16,16,240,336,242,336,9,9,9
30,29,32,32,128,288,132,292,3,3,3
33,32,32,32,192,352,188,346,2,2,2
33,34,32,32,192,352,194,352,3,3,3
30,32,32,32,128,288,122,291,6,5,6
31,29,16,16,368,272,376,275,2,2,2
31,32,16,16,368,272,368,276,2,2,2
31,29,32,32,320,288,328,291,6,6,6
31,32,32,32,320,288,320,292,5,5,6
33,32,32,32,224,352,220,346,1,2,1
33,34,32,32,224,352,226,352,2,2,2
31,29,32,32,352,288,360,291,3,2,3
31,32,32,32,352,288,352,293,2,1,2
30,29,32,32,160,288,164,292,2,1,2
30,32,32,32,160,288,154,291,4,2,3
33,32,16,16,256,320,252,314,5,4,6
33,34,16,16,256,320,258,320,6,5,6
33,32,8,8,272,320,268,314,3,3,4
33,34,8,8,272,320,274,320,4,4,5
33,32,8,8,280,320,276,314,3,2,3
33,34,8,8,280,320,282,320,3,2,4
33,34,8,8,272,328,274,328,9,10,14
33,34,8,8,280,328,282,328,11,9,13
33,32,16,16,256,336,252,330,5,5,5
33,34,16,16,256,336,258,336,6,6,6
31,29,16,16,384,256,391,259,6,4,5
31,34,16,16,384,256,389,265,6,5,6
33,32,16,16,272,336,267,331,3,3,3
33,34,16,16,272,336,274,336,6,6,6
31,29,8,8,400,256,408,259,9,6,10
31,29,8,8,408,256,415,259,18,6,9
31,32,8,8,408,256,407,260,19,5,9
33,32,32,32,288,320,284,315,3,3,4
33,34,32,32,288,320,290,320,6,6,6
31,29,8,8,400,264,408,267,9,5,7
31,34,8,8,400,264,405,273,19,15,17
30,29,32,32,192,256,195,260,11,7,9
30,32,32,32,192,256,186,259,14,8,10
31,29,8,8,408,264,416,267,10,4,6
31,34,8,8,408,264,413,273,16,5,10
31,29,16,16,384,272,391,275,1,1,1
31,34,16,16,384,272,389,281,2,1,1
31,29,16,16,400,272,408,275,3,2,2
31,32,16,16,400,272,399,276,5,4,4
31,34,8,8,416,256,421,265,30,15,13
31,34,8,8,424,256,429,265,17,5,10
31,32,8,8,416,264,416,268,3,2,2
33,32,32,32,256,352,252,346,2,2,2
33,34,32,32,256,352,258,352,2,2,2
31,34,8,8,424,264,429,273,4,2,5
31,29,8,8,432,256,439,259,6,3,5
31,32,8,8,432,256,431,261,7,3,5
31,32,8,8,440,256,440,260,4,3,6
31,29,8,8,432,264,439,267,8,6,6
31,34,8,8,432,264,437,273,10,6,6
31,29,8,8,440,264,448,266,14,8,12
31,34,8,8,440,264,445,273,19,8,12
31,29,8,8,416,272,424,275,7,6,6
31,32,8,8,416,272,415,276,10,8,8
31,34,8,8,424,272,429,281,16,12,13
30,29,16,16,224,256,227,260,7,3,6
30,32,16,16,224,256,218,259,13,5,6
31,34,8,8,416,280,421,289,6,4,3
33,32,32,32,288,352,283,347,1,1,1
33,34,32,32,288,352,290,352,1,1,1
31,29,8,8,424,280,432,282,15,15,15
31,34,8,8,424,280,429,289,10,9,8
31,29,8,8,432,272,440,274,22,19,19
31,34,8,8,432,272,438,281,6,4,4
31,29,8,8,440,272,448,274,15,16,14
31,34,8,8,440,272,445,281,20,16,16
30,29,16,16,240,256,243,260,6,3,5
30,32,16,16,240,256,234,259,15,5,8
31,29,8,8,432,280,440,282,12,11,9
31,34,8,8,432,280,437,289,7,5,5
31,29,8,8,440,280,448,282,5,4,4
31,34,8,8,440,280,445,289,2,2,1
31,29,32,32,384,288,392,290,4,4,5
31,32,32,32,384,288,384,293,2,2,2
33,32,8,8,320,320,316,315,3,3,5
33,34,8,8,320,320,322,320,4,6,8
30,29,16,16,224,272,227,276,6,4,5
30,32,16,16,224,272,218,276,6,4,5
33,32,8,8,328,320,324,315,3,3,4
33,34,8,8,328,320,330,320,4,5,7
33,32,8,8,320,328,316,323,7,6,7
33,34,8,8,320,328,322,328,9,10,12
33,32,8,8,328,328,324,323,9,7,7
33,34,8,8,328,328,330,328,10,9,13
33,32,8,8,336,320,332,315,5,3,6
33,34,8,8,336,320,338,320,6,5,8
30,29,16,16,240,272,243,276,8,6,6
30,32,16,16,240,272,234,276,9,8,8
33,32,8,8,344,320,340,315,5,3,4
33,34,8,8,344,320,346,320,6,5,7
33,34,8,8,336,328,338,328,7,10,11
33,32,8,8,344,328,340,323,5,7,8
33,34,8,8,344,328,346,328,9,9,9
31,29,32,32,416,288,424,290,4,3,4
31,32,32,32,416,288,416,293,3,2,2
33,32,16,16,320,336,315,331,3,2,3
33,34,16,16,320,336,322,336,3,3,3
30,29,32,32,192,288,196,292,2,1,2
30,32,32,32,192,288,186,291,5,4,4
33,34,16,16,336,336,338,336,2,2,2
33,32,32,32,352,320,348,315,4,4,5
33,34,32,32,352,320,354,320,4,3,4
31,29,32,32,448,256,456,258,11,6,7
31,34,32,32,448,256,453,264,18,10,11
30,29,32,32,224,288,228,292,2,1,2
30,32,32,32,224,288,218,291,4,4,4
33,32,32,32,320,352,315,347,2,2,2
33,34,32,32,320,352,322,352,1,1,1
31,29,32,32,480,256,488,258,6,4,4
31,32,32,32,480,256,480,260,9,6,7
33,34,32,32,352,352,354,352,1,1,1
30,29,16,16,256,256,259,260,9,5,8
30,32,16,16,256,256,250,259,25,9,12
31,29,32,32,448,288,456,290,4,3,4
31,32,32,32,448,288,448,293,3,2,2
30,29,16,16,272,256,275,260,7,4,6
30,32,16,16,272,256,267,259,19,7,9
33,34,8,8,384,320,386,320,5,4,5
33,32,8,8,392,320,388,315,6,8,8
33,34,8,8,392,320,394,320,5,6,6
33,32,8,8,384,328,380,323,12,11,11
33,34,8,8,384,328,386,328,7,5,6
30,29,16,16,256,272,259,276,13,9,9
30,32,16,16,256,272,250,275,22,12,16
33,32,8,8,392,328,388,323,12,13,12
33,34,8,8,392,328,394,328,4,4,4
31,29,32,32,480,288,488,289,4,3,4
31,32,32,32,480,288,480,293,2,1,2
33,32,8,8,400,320,396,315,7,9,10
33,34,8,8,400,320,402,320,4,4,6
33,32,8,8,408,320,404,315,12,9,10
33,34,8,8,408,320,410,320,5,4,5
30,29,16,16,272,272,275,275,17,12,13
30,32,16,16,272,272,267,276,7,4,5
33,34,8,8,400,328,402,328,4,4,5
33,32,8,8,408,328,404,323,12,13,14
33,34,8,8,408,328,410,328,4,3,5
33,34,16,16,384,336,386,336,2,2,2
30,29,16,16,288,256,291,260,8,3,4
30,32,16,16,288,256,283,259,7,3,5
33,32,16,16,400,336,396,331,3,3,3
33,34,16,16,400,336,402,336,2,2,2
31,29,16,16,512,256,520,258,5,3,2
31,32,16,16,512,256,512,260,12,8,9
30,29,16,16,304,256,307,260,8,3,6
30,32,16,16,304,256,299,259,8,4,5
33,32,8,8,416,320,412,315,9,10,10
33,34,8,8,416,320,418,320,7,6,7
31,29,16,16,528,256,536,258,8,6,8
31,32,16,16,528,256,528,260,14,9,11
33,32,8,8,424,320,420,316,6,5,6
33,34,8,8,424,320,426,320,7,6,7
30,29,16,16,288,272,291,275,19,17,18
30,32,16,16,288,272,283,276,8,6,7
33,34,8,8,416,328,418,328,5,4,5
31,29,16,16,512,272,520,274,2,1,1
31,32,16,16,512,272,512,276,1,1,1
33,34,8,8,424,328,426,328,5,5,6
33,34,8,8,432,320,434,320,4,4,4
31,29,16,16,528,272,536,274,7,6,6
33,32,8,8,440,320,436,316,6,4,4
30,29,16,16,304,272,307,275,16,7,10
33,34,8,8,440,320,442,320,5,5,5
31,32,16,16,528,272,528,276,10,9,10
30,32,16,16,304,272,299,276,10,6,8
33,34,8,8,432,328,434,328,3,3,3
33,32,8,8,440,328,436,324,4,4,5
33,34,8,8,440,328,442,328,3,4,3
31,32,8,8,544,256,543,260,11,4,6
31,32,8,8,552,256,551,260,17,4,8
33,32,16,16,416,336,412,331,3,3,3
33,34,16,16,416,336,418,336,1,1,2
31,29,8,8,544,264,552,266,9,3,5
31,32,8,8,544,264,544,268,14,5,8
30,29,32,32,256,288,259,291,4,3,4
30,34,32,32,256,288,257,298,3,2,3
31,29,8,8,552,264,560,266,6,2,4
31,32,8,8,552,264,552,268,8,3,4
31,32,8,8,560,256,559,260,26,5,12
33,32,16,16,432,336,428,331,4,4,4
33,34,16,16,432,336,434,336,2,2,2
31,29,8,8,568,256,546,246,30,10,13
31,32,8,8,568,256,583,262,28,11,14
31,32,8,8,560,264,559,268,6,3,4
31,32,8,8,568,264,567,268,7,5,5
33,34,32,32,384,352,386,352,1,1,1
31,29,16,16,544,272,552,273,9,7,7
31,32,16,16,544,272,543,276,13,10,10
31,29,16,16,560,272,569,273,4,3,3
31,32,16,16,560,272,559,276,18,17,17
31,29,32,32,512,288,520,289,3,3,3
31,32,32,32,512,288,512,292,3,3,4
30,29,32,32,288,288,292,291,4,3,4
30,32,32,32,288,288,283,292,4,3,4
33,34,32,32,416,352,418,351,3,3,3
31,29,32,32,544,288,553,289,2,2,2
31,32,32,32,544,288,544,292,4,4,4
30,29,16,16,320,256,323,259,10,3,5
30,32,16,16,320,256,315,260,7,3,5
33,32,16,16,448,320,444,316,5,4,5
33,34,16,16,448,320,450,319,12,13,14
31,32,16,16,576,256,592,264,14,17,14
30,29,16,16,336,256,339,259,14,4,7
30,32,16,16,336,256,331,260,8,3,6
33,32,16,16,464,320,460,316,5,4,4
33,34,16,16,464,320,466,319,12,13,13
31,29,16,16,592,256,571,250,10,6,8
31,34,16,16,592,256,651,272,8,5,6
30,29,16,16,320,272,323,275,13,5,7
30,32,16,16,320,272,315,276,7,4,7
31,29,16,16,576,272,585,273,2,2,2
31,32,16,16,576,272,575,276,6,7,7
33,32,16,16,448,336,444,331,4,4,4
33,34,16,16,448,336,450,336,2,2,2
31,29,8,8,592,272,601,273,5,5,5
31,32,8,8,592,272,591,276,7,6,7
31,29,8,8,600,272,606,270,7,7,10
30,29,16,16,336,272,339,275,16,13,13
31,29,8,8,592,280,601,281,2,1,2
30,32,16,16,336,272,331,276,12,9,10
33,32,16,16,464,336,460,331,4,4,4
33,34,16,16,464,336,466,336,2,2,2
31,32,8,8,592,280,591,284,3,1,1
31,32,8,8,600,280,599,284,1,1,1
31,29,16,16,608,256,587,250,11,9,9
31,34,16,16,608,256,667,272,9,7,6
33,32,8,8,480,320,476,316,3,4,5
33,34,8,8,480,320,482,319,9,9,9
30,29,32,32,352,256,355,259,10,7,9
30,32,32,32,352,256,347,260,9,6,8
33,32,8,8,488,320,484,316,5,4,5
31,32,8,8,624,256,645,261,1,1,3
33,34,8,8,488,320,490,319,8,9,9
31,32,8,8,632,256,653,261,2,2,4
31,29,8,8,624,264,601,261,4,2,4
31,34,8,8,624,264,675,278,3,4,6
33,32,8,8,480,328,476,324,5,4,4
33,34,8,8,480,328,482,327,11,10,11
31,29,8,8,632,264,609,261,9,6,4
31,34,8,8,632,264,683,278,4,4,6
33,32,8,8,488,328,484,324,4,4,4
33,34,8,8,488,328,490,327,10,9,9
31,29,8,8,608,272,600,269,10,8,10
31,32,8,8,608,272,611,279,6,5,8
33,32,16,16,496,320,492,316,5,5,5
33,34,16,16,496,320,498,319,9,8,8
31,29,8,8,616,272,602,269,12,6,7
31,34,8,8,616,272,660,287,10,8,7
31,32,8,8,608,280,608,284,3,1,3
31,32,8,8,616,280,616,284,3,1,3
31,32,8,8,624,272,628,280,10,12,13
31,32,8,8,632,272,639,281,5,3,5
33,34,16,16,480,336,482,335,3,3,3
31,32,8,8,624,280,624,284,2,1,4
31,32,8,8,632,280,632,284,8,8,11
31,32,32,32,576,288,576,292,4,4,4
33,34,16,16,496,336,498,335,3,3,3
30,29,32,32,320,288,324,291,5,4,5
30,32,32,32,320,288,315,292,5,5,7
33,32,32,32,448,352,444,348,1,1,1
33,34,32,32,448,352,450,351,2,2,2
31,32,16,16,608,288,608,292,1,1,1
31,32,8,8,624,288,624,292,1,1,2
31,29,8,8,632,288,608,290,13,4,6
31,32,8,8,632,288,648,293,12,9,11
31,32,8,8,624,296,624,300,2,1,2
31,29,8,8,632,296,607,298,13,12,12
31,32,8,8,632,296,648,300,14,8,7
31,32,16,16,608,304,608,308,7,8,10
30,29,32,32,352,288,356,291,2,2,3
30,32,32,32,352,288,347,293,2,2,3
33,34,32,32,480,352,482,351,2,2,2
31,32,16,16,624,304,640,308,11,11,11
31,32,16,16,640,256,655,262,7,6,7
31,32,8,8,656,256,673,261,3,2,3
31,32,8,8,664,256,681,261,11,7,7
31,32,8,8,656,264,673,269,16,10,8
31,32,8,8,664,264,681,269,11,7,5
31,29,8,8,640,272,618,271,15,11,11
31,32,8,8,640,272,655,280,14,11,13
30,29,16,16,384,256,387,259,6,5,5
30,32,16,16,384,256,379,260,6,5,5
33,32,8,8,512,320,508,316,4,5,6
33,34,8,8,512,320,514,319,6,6,7
31,29,8,8,648,272,623,273,15,10,14
31,32,8,8,648,272,664,277,9,6,8
31,32,8,8,640,280,656,285,9,10,11
33,32,8,8,520,320,516,316,4,4,6
33,34,8,8,520,320,522,319,5,5,6
31,32,8,8,648,280,664,286,4,2,5
30,29,16,16,400,256,403,259,9,6,9
30,32,16,16,400,256,395,260,13,10,11
33,32,8,8,512,328,508,324,9,8,8
33,34,8,8,512,328,514,327,11,10,10
31,32,8,8,656,272,672,277,6,4,5
31,32,8,8,664,272,681,277,8,6,7
33,34,8,8,520,328,522,327,10,9,10
31,32,8,8,656,280,672,285,3,2,5
33,34,16,16,528,320,530,319,8,8,8
31,29,8,8,664,280,639,281,15,10,10
31,32,8,8,664,280,680,285,14,8,9
30,29,16,16,384,272,387,275,1,1,1
30,32,16,16,384,272,379,276,1,1,1
31,32,8,8,672,256,690,265,7,6,6
31,32,8,8,680,256,698,264,14,6,7
31,32,8,8,672,264,691,272,4,2,3
30,29,16,16,400,272,403,275,2,1,1
30,32,16,16,400,272,395,277,3,2,2
