60,58,16,16,256,0,251,9,2,2,2
60,58,16,16,272,0,267,9,2,2,2
60,58,16,16,256,16,251,25,2,2,2
60,61,16,16,256,16,259,7,2,2,2
60,58,16,16,272,16,267,25,2,3,2
60,61,16,16,272,16,275,7,3,2,2
59,58,32,32,256,320,253,324,4,4,4
59,61,32,32,256,320,262,304,3,3,4
60,58,32,32,288,0,283,9,2,2,2
60,61,32,32,288,0,291,-9,27,34,38
59,58,16,16,288,320,285,324,4,4,4
59,61,16,16,288,320,294,304,4,3,3
60,58,32,32,256,32,251,41,2,2,2
60,61,32,32,256,32,259,23,2,2,2
59,58,16,16,304,320,301,324,5,5,5
59,61,16,16,304,320,310,304,4,4,4
59,58,16,16,288,336,285,340,4,3,3
59,61,16,16,288,336,294,320,3,3,3
59,58,16,16,304,336,301,340,4,4,4
59,61,16,16,304,336,310,320,4,3,3
60,58,16,16,288,32,283,41,3,2,3
60,61,16,16,288,32,291,23,2,2,2
60,58,16,16,304,32,299,41,3,3,3
60,61,16,16,304,32,307,23,2,2,3
59,58,32,32,256,352,253,356,5,5,5
59,61,32,32,256,352,262,336,4,3,4
60,58,16,16,288,48,283,57,3,3,3
60,61,16,16,288,48,291,39,2,2,2
60,58,16,16,304,48,299,57,3,2,2
60,63,16,16,304,48,316,36,2,2,2
60,58,8,8,320,0,314,9,2,1,2
60,61,8,8,320,0,322,1,1,1,2
60,58,8,8,328,0,323,9,2,2,2
60,63,8,8,328,0,334,-16,94,117,131
60,58,8,8,320,8,315,17,2,1,2
60,61,8,8,320,8,323,-1,13,15,18
60,58,8,8,328,8,323,17,2,2,3
60,61,8,8,328,8,331,-1,13,16,18
60,58,8,8,336,0,331,9,2,2,3
59,58,16,16,288,352,285,356,4,4,4
59,61,16,16,288,352,294,336,3,4,4
60,58,8,8,344,0,339,9,2,2,2
60,58,8,8,336,8,331,17,2,2,3
60,61,8,8,336,8,339,-1,15,18,19
60,58,8,8,344,8,339,17,2,2,3
60,61,8,8,344,8,347,-1,15,18,19
60,58,8,8,320,16,315,25,2,1,2
60,61,8,8,320,16,323,7,1,1,3
59,58,16,16,304,352,301,356,4,4,4
60,58,8,8,328,16,323,25,2,1,1
60,61,8,8,328,16,331,7,1,2,3
60,58,8,8,320,24,315,33,3,3,3
60,61,8,8,320,24,323,15,4,3,4
60,58,8,8,328,24,323,33,4,4,4
60,61,8,8,328,24,331,15,3,3,3
60,58,16,16,336,16,331,25,2,2,2
60,61,16,16,336,16,339,7,2,2,3
59,58,16,16,288,368,285,372,6,5,5
60,58,8,8,352,0,347,9,2,2,2
60,58,8,8,360,0,355,9,2,2,2
60,58,8,8,352,8,347,17,3,2,3
60,61,8,8,352,8,355,-1,15,18,20
59,58,8,8,304,368,301,372,5,5,6
60,58,8,8,360,8,355,17,2,2,2
60,61,8,8,360,8,363,-1,14,17,19
59,61,8,8,312,368,298,356,8,7,7
60,58,8,8,368,0,363,9,1,1,2
60,58,8,8,376,0,371,9,2,2,2
59,58,8,8,304,376,301,380,8,8,8
60,58,8,8,368,8,363,17,2,2,1
60,61,8,8,368,8,371,-1,15,17,19
59,58,8,8,312,376,320,378,13,13,12
60,58,8,8,376,8,371,17,2,2,2
60,61,8,8,376,8,379,-1,14,16,18
59,58,32,32,320,320,317,324,4,4,4
59,61,32,32,320,320,326,304,3,4,4
60,58,16,16,352,16,347,25,3,2,2
60,61,16,16,352,16,355,7,2,3,2
60,58,16,16,368,16,363,25,3,2,3
60,61,16,16,368,16,371,7,3,3,2
60,58,32,32,320,32,315,41,3,3,3
60,61,32,32,320,32,323,23,3,3,3
59,58,32,32,352,320,349,324,4,3,4
59,61,32,32,352,320,358,304,3,3,4
60,58,16,16,352,32,347,41,3,2,3
60,61,16,16,352,32,355,23,3,3,3
60,58,16,16,368,32,363,41,2,1,2
60,61,16,16,368,32,371,23,2,2,2
60,58,16,16,352,48,347,57,5,5,5
60,61,16,16,352,48,355,39,4,4,4
59,58,8,8,320,352,317,356,8,8,9
60,58,16,16,368,48,363,57,3,2,4
60,61,16,16,368,48,371,39,3,2,3
59,58,8,8,328,352,336,354,7,9,6
59,58,8,8,320,360,328,362,8,7,6
59,61,8,8,320,360,306,348,10,10,8
60,58,8,8,384,0,379,9,2,2,2
59,58,8,8,328,360,336,362,15,14,17
59,61,8,8,328,360,314,348,7,7,9
60,58,8,8,392,0,387,9,2,2,3
59,61,8,8,336,352,342,336,2,2,3
60,58,8,8,384,8,379,17,3,4,4
59,61,8,8,344,352,350,336,3,3,4
60,58,8,8,392,8,387,17,3,2,2
59,58,8,8,336,360,344,362,10,9,10
60,58,8,8,400,0,395,9,3,2,3
60,61,8,8,400,0,402,-2,31,36,37
59,61,8,8,344,360,350,344,4,4,4
60,58,8,8,408,0,403,8,4,4,4
59,58,16,16,320,368,328,370,9,9,10
59,61,16,16,320,368,306,356,5,4,6
60,58,8,8,400,8,395,17,3,2,3
60,61,8,8,400,8,403,-1,16,19,19
60,58,8,8,408,8,403,17,3,3,3
60,61,8,8,408,8,411,-1,17,19,20
60,58,8,8,384,16,379,25,4,3,4
60,61,8,8,384,16,387,7,4,4,4
60,58,8,8,392,16,387,25,4,3,3
60,61,8,8,392,16,395,7,3,3,3
59,58,8,8,336,368,344,370,7,7,9
59,61,8,8,336,368,322,356,4,4,6
60,58,8,8,384,24,379,33,3,2,3
60,61,8,8,384,24,387,15,2,2,2
59,61,8,8,344,368,350,352,3,3,3
60,58,8,8,392,24,387,33,3,3,3
60,61,8,8,392,24,395,15,3,3,3
59,58,8,8,336,376,344,378,10,8,10
59,61,8,8,336,376,322,364,7,6,8
60,58,16,16,400,16,395,25,3,2,3
60,61,16,16,400,16,403,7,2,3,2
59,61,8,8,344,376,350,360,2,2,2
59,58,32,32,352,352,349,356,4,4,4
59,61,32,32,352,352,358,336,3,3,3
60,58,32,32,416,0,411,9,2,2,3
60,61,32,32,416,0,419,-9,28,35,39
60,58,16,16,384,32,379,41,3,2,2
60,61,16,16,384,32,387,23,3,2,3
60,58,16,16,400,32,395,41,4,3,4
59,58,32,32,384,320,381,324,5,5,5
59,61,32,32,384,320,390,304,4,4,5
60,61,16,16,400,32,403,23,4,4,4
60,58,16,16,384,48,379,57,3,3,3
60,61,16,16,384,48,387,39,3,3,4
60,58,16,16,400,48,395,57,5,4,5
60,61,16,16,400,48,403,39,5,4,5
60,58,16,16,416,32,411,41,3,3,5
60,61,16,16,416,32,419,23,4,4,4
60,58,16,16,432,32,427,41,3,3,4
60,61,16,16,432,32,435,23,3,3,3
59,58,32,32,416,320,413,324,3,3,3
59,61,32,32,416,320,422,304,3,3,3
60,58,16,16,416,48,411,57,7,6,6
60,61,16,16,416,48,419,39,6,6,6
60,58,16,16,432,48,427,57,5,4,4
60,61,16,16,432,48,435,39,3,3,4
60,58,8,8,448,0,443,9,3,2,3
60,58,8,8,456,0,451,9,2,1,2
60,58,8,8,448,8,443,17,2,2,3
60,61,8,8,448,8,451,-1,16,18,19
60,58,8,8,456,8,451,17,2,2,2
60,61,8,8,456,8,459,-1,14,17,18
60,58,8,8,464,0,459,9,2,1,2
59,58,32,32,384,352,381,356,4,4,4
59,61,32,32,384,352,390,336,3,3,4
60,58,8,8,472,0,467,9,2,2,3
60,58,8,8,464,8,459,17,2,1,2
60,61,8,8,464,8,467,-1,14,18,18
60,58,8,8,472,8,467,17,2,2,3
60,61,8,8,472,8,475,-1,16,18,20
60,58,16,16,448,16,443,25,2,2,2
60,61,16,16,448,16,451,7,2,2,2
60,58,16,16,464,16,459,25,2,2,3
60,61,16,16,464,16,467,7,3,2,2
60,58,8,8,480,0,475,9,4,3,4
60,58,8,8,488,0,483,9,2,2,3
60,58,8,8,480,8,475,17,3,2,3
60,61,8,8,480,8,483,-1,18,20,21
60,58,8,8,488,8,483,17,2,3,3
60,61,8,8,488,8,491,-1,16,18,19
59,58,32,32,416,352,413,356,5,5,5
59,61,32,32,416,352,422,336,5,4,4
60,58,8,8,496,0,491,9,2,2,2
60,58,8,8,504,0,499,9,2,2,3
60,58,8,8,496,8,491,17,2,2,2
60,61,8,8,496,8,499,-1,15,18,20
60,58,8,8,504,8,499,17,2,2,2
60,61,8,8,504,8,507,-1,15,18,19
60,58,16,16,480,16,475,25,1,2,2
60,61,16,16,480,16,483,7,2,2,2
60,58,16,16,496,16,491,25,2,2,2
60,61,16,16,496,16,499,7,3,3,2
60,58,32,32,448,32,443,41,3,3,3
60,61,32,32,448,32,451,23,3,3,3
59,58,32,32,448,320,445,324,3,3,3
59,61,32,32,448,320,454,304,3,3,3
60,58,16,16,480,32,475,41,2,2,3
60,61,16,16,480,32,483,23,3,3,3
60,58,16,16,496,32,491,41,3,3,3
60,61,16,16,496,32,499,23,4,4,3
59,58,32,32,480,320,477,324,3,3,3
59,61,32,32,480,320,486,304,3,3,4
60,58,16,16,480,48,475,57,8,8,8
60,61,16,16,480,48,483,39,7,7,7
60,58,16,16,496,48,491,57,7,7,7
60,61,16,16,496,48,499,39,7,7,7
60,58,8,8,512,0,507,9,4,4,4
60,58,8,8,520,0,515,9,4,4,5
60,58,8,8,512,8,507,17,3,3,3
60,58,8,8,520,8,515,17,4,4,3
60,61,8,8,520,8,523,-1,21,22,23
60,58,8,8,528,0,523,8,4,5,5
60,58,8,8,536,0,531,8,3,3,4
59,58,32,32,448,352,445,356,4,4,4
59,61,32,32,448,352,454,336,4,4,4
60,58,8,8,528,8,523,17,5,4,5
60,61,8,8,528,8,531,-1,21,21,23
60,58,8,8,536,8,531,16,1,2,2
60,63,8,8,536,8,549,-18,90,114,132
60,58,16,16,512,16,507,25,4,3,4
60,61,16,16,512,16,515,7,6,6,6
60,58,16,16,528,16,523,25,4,3,4
60,61,16,16,528,16,531,7,6,5,6
60,58,8,8,544,0,539,8,3,4,5
60,58,8,8,552,0,547,8,2,2,2
60,58,8,8,544,8,539,16,2,3,4
60,61,8,8,544,8,547,-1,14,16,20
60,58,8,8,552,8,547,16,4,3,4
60,61,8,8,552,8,555,-1,14,16,20
60,58,8,8,560,0,555,9,3,1,2
60,63,8,8,560,0,559,-5,55,71,81
59,58,32,32,480,352,477,356,5,5,5
59,61,32,32,480,352,486,336,5,5,5
60,58,8,8,568,0,563,9,3,2,3
60,58,8,8,560,8,554,16,4,5,5
60,61,8,8,560,8,563,-1,13,17,20
60,58,8,8,568,8,562,16,4,4,4
60,61,8,8,568,8,571,-1,13,16,20
60,58,16,16,544,16,539,25,3,2,4
60,61,16,16,544,16,547,7,4,3,3
60,58,16,16,560,16,555,25,3,3,3
60,61,16,16,560,16,563,7,4,4,4
60,58,32,32,512,32,507,41,3,3,3
60,61,32,32,512,32,515,23,4,4,4
59,58,32,32,512,320,509,324,3,3,3
59,61,32,32,512,320,518,304,3,3,3
60,58,32,32,544,32,539,41,3,3,3
60,61,32,32,544,32,547,23,3,3,4
59,58,32,32,544,320,541,324,3,3,3
59,61,32,32,544,320,550,304,3,4,4
60,58,16,16,576,0,570,8,4,3,4
60,61,16,16,576,0,579,-9,51,65,73
60,58,8,8,592,0,586,8,4,3,3
60,61,8,8,592,0,595,-9,95,117,130
60,58,8,8,600,0,595,8,2,2,2
60,58,8,8,592,8,586,16,3,3,2
60,61,8,8,592,8,595,-1,13,16,18
60,58,8,8,600,8,594,16,9,6,7
60,61,8,8,600,8,603,-1,17,20,20
60,58,8,8,576,16,571,25,5,3,5
60,61,8,8,576,16,579,7,5,5,6
59,58,32,32,512,352,509,356,4,4,4
60,58,8,8,584,16,579,25,3,2,3
60,61,8,8,584,16,587,7,5,4,4
59,61,32,32,512,352,518,336,4,4,4
60,58,8,8,576,24,571,33,3,2,2
60,61,8,8,576,24,579,15,5,4,4
60,58,8,8,584,24,579,33,3,3,3
60,61,8,8,584,24,587,15,5,5,5
60,58,16,16,592,16,587,25,3,3,3
60,61,16,16,592,16,595,7,6,5,5
60,58,8,8,608,0,603,8,5,2,3
60,58,8,8,616,0,611,9,4,3,4
60,58,8,8,608,8,602,16,12,10,9
60,61,8,8,608,8,611,-1,16,18,18
60,58,8,8,616,8,611,17,3,3,3
60,58,8,8,624,0,619,8,5,4,5
60,58,8,8,632,0,627,8,5,5,6
60,58,8,8,624,8,619,16,6,6,7
60,61,8,8,624,8,627,-1,18,20,20
60,58,8,8,632,8,627,16,5,5,5
60,61,8,8,632,8,635,-1,21,22,21
59,58,32,32,544,352,541,356,3,2,3
59,63,32,32,544,352,561,337,3,3,3
60,58,16,16,608,16,603,25,3,3,4
60,61,16,16,608,16,611,7,6,6,7
60,58,16,16,624,16,619,25,3,3,3
60,61,16,16,624,16,627,7,5,5,5
60,58,32,32,576,32,571,41,4,3,4
60,61,32,32,576,32,579,23,5,4,4
59,58,16,16,576,320,573,324,7,7,7
59,61,16,16,576,320,582,304,7,7,7
59,58,16,16,592,320,589,324,7,6,7
59,61,16,16,592,320,598,304,8,8,8
60,58,16,16,608,32,603,41,3,3,3
60,61,16,16,608,32,611,23,4,4,5
59,58,16,16,576,336,573,340,6,6,6
60,58,16,16,624,32,619,41,3,3,3
60,61,16,16,624,32,627,23,4,3,4
59,61,16,16,576,336,582,320,5,5,6
60,58,8,8,608,48,603,57,5,4,4
60,61,8,8,608,48,611,39,7,7,7
60,58,8,8,616,48,611,57,5,5,6
60,61,8,8,616,48,619,39,9,9,9
59,58,16,16,592,336,589,340,5,4,4
59,61,16,16,592,336,598,320,5,5,5
60,58,8,8,608,56,603,65,4,4,4
60,61,8,8,608,56,611,47,5,6,6
60,58,8,8,616,56,611,65,6,6,6
60,61,8,8,616,56,619,47,8,8,8
60,58,16,16,624,48,619,57,4,4,4
60,61,16,16,624,48,627,39,6,6,6
59,58,8,8,608,320,605,324,10,10,10
59,61,8,8,608,320,614,304,9,9,9
59,58,8,8,616,320,613,324,4,4,4
59,61,8,8,616,320,622,304,9,9,9
60,58,32,32,640,0,635,9,2,2,3
60,61,32,32,640,0,643,-9,42,44,41
59,58,8,8,608,328,605,332,11,11,12
59,61,8,8,608,328,614,312,9,9,10
59,58,8,8,616,328,613,332,2,2,3
59,61,8,8,616,328,622,312,3,3,3
59,58,16,16,624,320,621,324,4,4,4
59,61,16,16,624,320,630,304,7,7,7
59,58,16,16,608,336,605,340,6,6,6
59,61,16,16,608,336,614,320,6,6,6
59,58,16,16,624,336,621,340,5,5,5
59,61,16,16,624,336,630,320,6,6,6
60,58,8,8,672,0,667,9,1,3,2
60,58,8,8,680,0,675,9,2,3,2
60,58,8,8,672,8,667,17,2,2,2
60,61,8,8,672,8,675,-1,20,21,20
60,58,8,8,680,8,675,17,3,3,3
60,61,8,8,680,8,683,-1,20,20,21
59,58,32,32,576,352,573,356,4,4,4
59,61,32,32,576,352,582,336,4,4,4
60,58,16,16,688,0,683,8,6,5,5
60,58,16,16,672,16,667,25,3,3,3
60,61,16,16,672,16,675,7,5,5,5
60,58,16,16,688,16,683,25,3,2,3
60,61,16,16,688,16,691,7,5,4,4
60,58,32,32,640,32,635,41,4,4,4
60,61,32,32,640,32,643,23,7,6,6
59,58,32,32,608,352,605,356,5,4,4
59,61,32,32,608,352,614,336,5,5,5
60,58,16,16,672,32,667,41,3,3,3
60,61,16,16,672,32,675,23,5,4,5
60,58,16,16,688,32,683,41,3,2,3
60,61,16,16,688,32,691,23,4,3,4
60,58,16,16,672,48,667,57,5,5,5
60,61,16,16,672,48,675,39,8,7,7
59,58,32,32,640,320,637,324,6,5,5
59,61,32,32,640,320,646,304,6,6,6
60,58,16,16,688,48,683,57,4,3,4
60,61,16,16,688,48,691,39,6,5,6
60,58,16,16,704,0,699,8,6,4,5
60,58,8,8,720,0,715,8,7,5,5
60,58,8,8,728,0,723,8,3,3,3
60,58,8,8,720,8,715,17,3,2,4
60,61,8,8,720,8,723,-1,16,16,17
60,58,8,8,728,8,723,16,6,5,5
60,61,8,8,728,8,731,-1,16,16,19
60,58,16,16,704,16,699,25,2,2,2
60,61,16,16,704,16,707,7,3,2,3
59,58,32,32,672,320,669,324,4,3,3
59,61,32,32,672,320,678,304,5,4,4
60,58,16,16,720,16,715,25,3,2,3
60,61,16,16,720,16,723,7,3,3,3
60,58,8,8,736,0,731,8,2,3,3
60,61,8,8,736,0,739,-9,84,100,117
60,58,8,8,744,0,738,8,4,4,3
60,58,8,8,736,8,731,16,7,6,7
60,61,8,8,736,8,739,-1,15,17,19
60,58,8,8,744,8,739,16,6,5,5
60,61,8,8,744,8,747,-1,16,18,20
60,58,16,16,752,0,747,8,7,6,6
60,58,16,16,736,16,731,25,2,2,2
60,61,16,16,736,16,739,7,2,2,2
59,58,32,32,640,352,637,356,3,3,3
59,63,32,32,640,352,657,337,3,3,3
60,58,16,16,752,16,747,25,2,2,2
60,61,16,16,752,16,755,7,3,3,3
60,58,32,32,704,32,699,41,3,2,3
60,61,32,32,704,32,707,23,4,3,4
59,58,32,32,672,352,669,356,3,2,3
59,63,32,32,672,352,689,337,3,2,3
60,58,32,32,736,32,731,41,1,2,2
60,61,32,32,736,32,739,23,2,2,2
60,58,8,8,768,0,763,8,12,10,9
60,58,8,8,776,0,771,8,6,7,7
59,58,32,32,704,320,701,324,3,3,3
59,61,32,32,704,320,710,304,4,4,4
60,58,8,8,768,8,763,17,3,4,5
60,61,8,8,768,8,771,-1,23,22,23
60,58,8,8,776,8,771,17,2,3,3
60,61,8,8,776,8,779,-1,15,17,18
60,58,8,8,784,0,779,8,4,3,3
60,58,8,8,792,0,787,8,10,8,7
60,58,8,8,784,8,779,17,2,3,4
60,61,8,8,784,8,787,-1,14,15,16
60,58,8,8,792,8,787,17,4,4,4
60,61,8,8,792,8,795,-1,15,16,17
60,58,16,16,768,16,763,25,2,2,2
60,61,16,16,768,16,771,7,4,4,4
60,58,16,16,784,16,779,25,2,3,3
60,61,16,16,784,16,787,7,4,3,4
59,58,32,32,736,320,733,324,4,3,4
59,61,32,32,736,320,742,304,5,4,5
60,58,8,8,800,0,795,8,11,10,10
60,58,8,8,808,0,803,8,7,7,7
60,58,8,8,800,8,795,17,3,4,4
60,61,8,8,800,8,803,-1,21,20,20
60,58,8,8,808,8,803,17,3,3,3
60,61,8,8,808,8,811,-1,20,20,20
60,58,8,8,816,0,811,8,3,4,4
60,58,8,8,824,0,819,8,3,4,3
60,58,8,8,816,8,811,16,6,6,6
60,61,8,8,816,8,820,-1,14,16,17
60,58,8,8,824,8,819,16,6,6,6
60,61,8,8,824,8,827,-1,13,16,18
60,58,16,16,800,16,795,25,3,3,3
60,61,16,16,800,16,803,7,3,3,3
59,58,32,32,704,352,701,356,2,2,2
59,61,32,32,704,352,710,336,2,2,2
60,58,16,16,816,16,811,25,2,3,3
60,61,16,16,816,16,819,7,2,2,3
60,58,32,32,768,32,763,41,1,2,2
60,61,32,32,768,32,771,23,2,2,3
59,58,32,32,736,352,733,356,3,3,3
59,61,32,32,736,352,742,336,4,4,4
60,58,32,32,800,32,795,41,2,3,2
60,61,32,32,800,32,803,23,2,2,2
59,58,32,32,768,320,765,324,2,2,2
59,61,32,32,768,320,774,304,3,3,3
60,58,16,16,832,0,827,8,3,4,3
60,61,16,16,832,0,835,-9,39,49,53
60,58,8,8,848,0,843,8,17,23,25
60,61,8,8,848,0,839,-8,49,62,67
60,58,8,8,848,8,843,16,17,22,24
60,61,8,8,848,8,851,-1,25,32,35
59,58,32,32,800,320,797,324,2,2,2
59,61,32,32,800,320,806,304,3,3,3
60,58,16,16,832,16,827,24,2,2,3
60,61,16,16,832,16,835,7,2,2,2
60,58,8,8,848,16,843,24,15,19,23
60,61,8,8,848,16,851,7,17,24,28
60,58,8,8,848,24,843,32,12,16,20
60,61,8,8,848,24,851,15,14,22,28
60,58,16,16,832,32,827,41,2,2,2
60,61,16,16,832,32,835,23,2,3,3
60,58,8,8,848,32,843,41,13,17,23
60,61,8,8,848,32,851,23,17,25,28
60,58,8,8,848,40,842,49,17,21,25
59,58,32,32,768,352,765,356,1,1,2
59,61,32,32,768,352,774,336,2,2,2
60,61,8,8,848,40,849,32,10,12,12
60,58,16,16,832,48,827,57,3,3,4
60,61,16,16,832,48,835,39,2,2,2
60,58,8,8,848,48,842,57,15,20,22
60,61,8,8,848,48,849,40,7,9,11
60,58,8,8,848,56,842,65,16,20,22
60,61,8,8,848,56,849,48,8,10,11
60,58,8,8,0,64,-5,74,36,49,58
60,61,8,8,0,64,3,55,1,1,2
60,58,8,8,8,64,3,74,1,1,2
60,61,8,8,8,64,11,55,1,1,2
60,61,8,8,0,72,3,63,3,3,4
59,58,32,32,800,352,797,356,2,2,2
59,61,32,32,800,352,806,336,3,2,3
60,58,8,8,8,72,3,82,5,6,5
60,61,8,8,8,72,11,63,3,3,4
60,58,16,16,16,64,11,74,3,3,4
60,61,16,16,16,64,19,55,3,3,3
60,61,8,8,0,80,3,71,3,3,4
60,58,8,8,8,80,3,90,4,4,4
60,61,8,8,8,80,11,71,3,3,3
60,61,8,8,0,88,3,79,2,2,3
60,58,8,8,8,88,3,98,4,3,3
60,61,8,8,8,88,11,79,2,2,3
60,58,16,16,16,80,11,90,4,4,4
60,61,16,16,16,80,19,71,3,3,3
59,58,16,16,832,320,830,324,1,1,1
59,61,16,16,832,320,839,304,3,4,5
60,58,32,32,32,64,27,74,4,4,4
60,61,32,32,32,64,35,55,3,3,3
59,58,8,8,848,320,846,324,9,13,16
59,58,8,8,848,328,844,332,10,14,17
59,58,16,16,832,336,829,340,3,2,2
59,61,16,16,832,336,838,320,3,3,3
59,58,8,8,848,336,844,340,11,16,18
59,58,8,8,848,344,845,348,12,15,17
59,61,8,8,848,344,854,328,31,45,48
59,58,16,16,832,352,829,356,2,2,2
59,61,16,16,832,352,838,336,4,3,3
59,58,8,8,848,352,845,356,14,17,18
59,58,8,8,848,360,845,364,11,15,17
59,58,16,16,832,368,829,372,1,1,1
59,61,16,16,832,368,838,352,1,2,2
60,58,32,32,0,96,-5,107,10,13,15
60,61,32,32,0,96,3,87,2,2,2
59,58,8,8,848,368,845,372,9,13,15
59,61,8,8,848,368,854,365,23,36,44
59,58,8,8,848,376,845,380,8,12,15
59,61,8,8,848,376,854,373,21,34,43
59,58,16,16,0,384,-3,389,14,16,16
59,61,16,16,0,384,7,367,6,5,6
59,58,16,16,16,384,13,389,5,4,5
59,61,16,16,16,384,23,367,8,7,8
60,58,16,16,32,96,27,106,5,5,5
60,61,16,16,32,96,35,87,3,3,4
59,58,16,16,0,400,-3,405,20,20,17
59,61,16,16,0,400,7,383,6,6,5
60,58,16,16,48,96,43,106,8,8,7
60,61,16,16,48,96,51,87,4,4,5
59,58,16,16,16,400,14,405,2,2,2
60,58,16,16,32,112,27,123,2,2,2
60,61,16,16,32,112,35,103,3,3,3
59,58,32,32,32,384,29,389,4,4,3
59,61,32,32,32,384,39,367,6,6,6
60,58,16,16,48,112,43,123,2,2,2
60,61,16,16,48,112,51,103,3,3,3
60,58,32,32,64,64,59,74,3,3,3
60,61,32,32,64,64,67,55,3,2,3
59,58,32,32,0,416,-3,421,9,10,8
60,58,32,32,96,64,91,74,3,3,3
60,61,32,32,96,64,99,55,3,3,3
59,58,32,32,32,416,29,421,3,3,2
59,61,32,32,32,416,39,399,5,5,4
60,58,8,8,64,96,59,106,5,4,6
60,61,8,8,64,96,67,87,2,2,2
60,58,8,8,72,96,67,106,3,3,3
60,61,8,8,72,96,75,87,3,2,3
59,58,16,16,64,384,61,389,3,3,3
59,61,16,16,64,384,71,367,6,6,6
60,58,8,8,64,104,59,115,2,2,3
60,61,8,8,64,104,67,95,5,5,5
60,58,8,8,72,104,67,114,6,6,6
60,61,8,8,72,104,75,95,4,4,5
59,58,16,16,80,384,77,389,2,2,3
60,58,16,16,80,96,75,106,6,6,5
60,61,16,16,80,96,83,87,4,4,4
59,61,16,16,80,384,87,367,4,4,4
60,58,16,16,64,112,59,123,2,2,3
60,61,16,16,64,112,67,103,4,4,4
59,58,16,16,64,400,61,405,4,3,4
59,61,16,16,64,400,71,383,7,6,5
60,58,16,16,80,112,75,123,2,2,3
60,61,16,16,80,112,83,103,3,3,3
59,58,16,16,80,400,77,405,3,2,3
59,61,16,16,80,400,87,383,5,6,5
60,58,8,8,96,96,91,106,5,4,4
60,61,8,8,96,96,99,87,3,2,3
59,58,32,32,96,384,93,389,2,2,2
60,58,8,8,104,96,99,106,3,3,3
60,61,8,8,104,96,107,87,3,3,3
59,61,32,32,96,384,103,368,2,2,2
60,58,8,8,96,104,91,114,5,5,6
60,61,8,8,96,104,99,95,3,3,4
60,58,8,8,104,104,99,114,4,4,4
60,61,8,8,104,104,107,95,4,4,4
60,58,16,16,112,96,107,106,4,4,4
60,61,16,16,112,96,115,87,3,4,4
60,58,8,8,96,112,91,122,6,6,6
60,61,8,8,96,112,99,103,5,5,4
60,58,8,8,104,112,99,122,5,5,6
60,61,8,8,104,112,107,103,3,3,5
60,58,8,8,96,120,91,131,2,3,4
60,61,8,8,96,120,99,111,5,5,6
60,58,8,8,104,120,99,131,3,3,3
60,61,8,8,104,120,107,111,6,6,6
59,58,32,32,64,416,61,421,2,2,2
59,61,32,32,64,416,71,399,3,3,3
60,58,16,16,112,112,107,122,5,5,5
60,61,16,16,112,112,115,103,4,3,4
60,58,16,16,128,64,123,74,2,2,3
60,61,16,16,128,64,131,55,2,2,3
60,58,16,16,144,64,139,74,1,1,2
60,61,16,16,144,64,147,55,1,1,1
59,58,32,32,96,416,93,421,3,3,3
59,61,32,32,96,416,103,400,2,3,3
60,58,8,8,128,80,123,90,5,5,4
60,61,8,8,128,80,131,71,4,4,4
60,58,8,8,136,80,131,90,4,4,5
60,61,8,8,136,80,139,71,5,4,5
60,58,8,8,128,88,123,98,4,3,3
60,61,8,8,128,88,131,79,3,3,3
60,58,8,8,136,88,131,98,4,3,3
60,61,8,8,136,88,139,79,2,2,3
60,58,16,16,144,80,139,90,3,3,4
60,61,16,16,144,80,147,71,3,3,4
60,58,32,32,160,64,155,74,3,2,3
60,61,32,32,160,64,163,55,3,3,3
59,58,64,64,128,384,125,389,2,2,2
59,61,64,64,128,384,135,368,2,2,3
60,58,16,16,128,96,123,106,4,4,4
60,61,16,16,128,96,131,87,3,3,3
60,58,16,16,144,96,139,106,4,4,4
60,61,16,16,144,96,147,87,3,3,3
60,58,16,16,128,112,123,122,6,6,5
60,61,16,16,128,112,131,103,4,4,4
60,61,8,8,144,112,147,103,3,3,4
60,61,8,8,152,112,155,103,4,4,4
60,58,8,8,144,120,139,130,5,5,5
60,61,8,8,144,120,147,111,5,5,5
60,58,8,8,152,120,147,130,5,5,5
60,61,8,8,152,120,155,111,4,4,4
60,58,32,32,160,96,155,106,4,4,4
60,61,32,32,160,96,163,87,4,4,4
59,58,32,32,192,384,189,389,2,2,2
59,61,32,32,192,384,199,368,2,2,2
60,58,16,16,192,64,187,74,1,1,2
60,63,16,16,192,64,204,53,1,1,2
60,58,16,16,208,64,203,74,1,1,1
60,63,16,16,208,64,220,53,1,1,1
60,58,8,8,192,80,187,90,3,2,4
60,63,8,8,192,80,204,69,2,2,4
60,58,8,8,200,80,195,90,3,2,3
60,63,8,8,200,80,212,69,3,2,4
59,58,32,32,224,384,221,389,2,2,2
59,61,32,32,224,384,230,368,3,3,3
60,58,8,8,192,88,187,98,4,4,4
60,61,8,8,192,88,195,79,5,4,5
60,58,8,8,200,88,195,98,3,3,3
60,61,8,8,200,88,203,79,4,4,4
60,58,16,16,208,80,203,90,3,2,3
60,63,16,16,208,80,220,69,3,2,3
60,58,16,16,224,64,219,73,2,2,2
60,61,16,16,224,64,227,55,2,1,2
60,58,8,8,240,64,235,73,4,4,3
60,61,8,8,240,64,243,55,2,2,2
59,58,32,32,192,416,189,421,3,3,3
60,58,8,8,248,64,243,73,4,4,4
60,61,8,8,248,64,251,55,2,2,2
59,61,32,32,192,416,198,400,4,4,4
