37,39,8,8,712,144,734,146,5,5,4
37,34,8,8,704,152,667,150,3,4,4
37,39,8,8,704,152,725,154,7,8,8
37,34,8,8,712,152,675,150,4,4,4
37,39,8,8,712,152,733,154,10,9,9
30,29,16,16,240,240,227,239,4,4,3
30,32,16,16,240,240,264,240,8,9,8
37,34,16,16,720,144,682,142,8,7,7
37,39,16,16,720,144,742,145,11,10,10
33,32,8,8,288,224,276,223,0,0,1
33,32,8,8,296,224,293,224,8,8,9
33,34,8,8,296,224,299,223,8,8,8
33,32,8,8,288,232,276,231,3,3,3
33,34,8,8,288,232,290,231,3,3,3
37,34,16,16,736,128,698,127,1,1,1
37,39,16,16,736,128,758,129,3,3,2
30,29,16,16,256,192,243,191,3,3,3
30,32,16,16,256,192,280,193,7,7,7
33,32,8,8,296,232,293,232,6,7,8
33,34,8,8,296,232,299,231,5,7,6
33,32,16,16,304,224,301,224,26,26,27
33,34,16,16,304,224,306,223,35,36,36
37,34,16,16,752,128,713,127,4,3,4
37,39,16,16,752,128,775,129,5,5,5
31,29,16,16,704,128,677,123,5,5,5
31,32,16,16,704,128,717,128,3,2,2
30,29,8,8,272,192,259,191,2,2,3
30,32,8,8,272,192,296,193,8,9,10
30,29,8,8,280,192,267,191,3,3,4
30,32,8,8,280,192,304,193,9,9,9
37,34,16,16,736,144,698,142,2,1,2
37,39,16,16,736,144,758,145,3,3,2
30,29,8,8,272,200,259,199,2,3,3
30,32,8,8,272,200,296,201,4,4,5
31,29,16,16,720,128,692,125,7,7,7
31,32,16,16,720,128,733,128,4,4,4
33,32,8,8,288,240,277,239,7,8,8
30,29,8,8,280,200,267,199,2,2,3
33,32,8,8,296,240,285,239,5,5,6
30,29,16,16,256,208,243,207,4,3,3
30,32,16,16,256,208,280,209,4,3,4
31,29,8,8,704,144,677,140,8,9,9
31,32,8,8,704,144,717,145,3,3,3
37,34,16,16,752,144,713,142,4,4,4
37,39,16,16,752,144,775,146,4,4,4
33,32,8,8,288,248,276,247,7,6,8
33,34,8,8,288,248,299,248,4,4,5
31,29,8,8,712,144,684,140,3,3,3
31,32,8,8,712,144,725,145,2,2,2
33,32,8,8,296,248,289,248,3,2,2
31,29,8,8,704,152,677,148,2,1,2
37,34,32,32,704,160,667,157,7,6,6
37,39,32,32,704,160,725,162,3,3,3
31,32,8,8,704,152,717,153,2,2,1
30,29,8,8,272,208,259,207,2,2,3
33,32,16,16,304,240,301,240,17,19,19
33,34,16,16,304,240,306,239,18,20,20
31,29,8,8,712,152,684,148,6,6,6
31,32,8,8,712,152,725,153,6,5,5
30,29,8,8,280,208,268,207,2,2,2
31,29,8,8,720,144,692,140,11,11,14
31,34,8,8,720,144,760,147,8,7,9
30,29,8,8,272,216,259,215,3,3,4
31,29,8,8,728,144,700,140,12,13,14
31,32,8,8,728,144,741,145,8,8,10
30,29,8,8,280,216,268,215,3,2,2
31,29,8,8,720,152,692,148,16,15,14
31,34,8,8,720,152,760,155,5,5,6
33,32,8,8,320,192,309,191,17,18,18
30,29,8,8,288,192,275,190,9,10,11
30,32,8,8,288,192,311,193,4,5,4
31,29,8,8,728,152,700,148,4,5,5
31,34,8,8,728,152,768,155,7,6,6
33,32,8,8,328,192,326,191,25,25,25
33,34,8,8,328,192,330,192,14,15,15
30,29,8,8,296,192,283,190,7,7,6
31,29,32,32,736,128,708,124,5,5,4
31,32,32,32,736,128,749,129,5,5,5
33,34,8,8,320,200,322,200,3,4,4
30,29,8,8,288,200,275,199,5,5,6
37,34,16,16,736,160,698,157,3,3,3
30,29,8,8,296,200,283,198,22,22,21
33,32,8,8,328,200,326,199,20,20,20
33,34,8,8,328,200,330,200,6,6,7
30,29,8,8,304,192,291,190,4,4,5
37,39,16,16,736,160,759,162,2,2,2
30,29,8,8,312,192,309,191,7,7,6
33,32,8,8,336,192,334,191,18,18,18
33,34,8,8,336,192,338,192,10,11,11
30,29,8,8,304,200,303,197,16,16,16
33,32,8,8,344,192,342,191,25,25,25
33,34,8,8,344,192,345,192,34,34,34
30,29,8,8,312,200,309,199,2,3,3
33,32,8,8,336,200,334,199,21,22,22
33,34,8,8,336,200,338,200,6,6,5
37,34,16,16,752,160,712,157,4,4,3
30,29,8,8,288,208,275,207,4,4,5
37,39,16,16,752,160,775,161,4,4,4
30,29,8,8,296,208,294,208,1,1,1
31,29,16,16,704,160,676,156,7,7,7
33,32,8,8,344,200,342,199,21,22,21
30,29,8,8,288,216,275,215,9,11,11
33,34,8,8,344,200,345,200,10,11,11
31,32,16,16,704,160,717,161,6,6,6
30,29,8,8,296,216,293,215,14,14,14
37,34,8,8,736,176,698,173,13,13,14
37,39,8,8,736,176,759,178,6,5,7
30,29,16,16,304,208,301,207,4,4,4
30,32,16,16,304,208,309,208,2,2,2
33,32,16,16,320,208,318,207,2,2,2
33,34,16,16,320,208,322,208,1,1,2
37,34,8,8,744,176,706,173,14,14,15
37,39,8,8,744,176,767,178,5,4,5
31,29,8,8,720,160,692,156,12,12,12
31,32,8,8,720,160,733,161,10,8,8
30,29,16,16,256,224,243,223,1,1,2
30,32,16,16,256,224,280,225,2,2,3
37,34,8,8,736,184,698,181,4,4,6
37,39,8,8,736,184,759,186,2,4,5
31,29,8,8,728,160,700,156,15,13,12
33,32,16,16,336,208,335,207,0,1,1
37,34,8,8,744,184,706,181,4,4,4
37,39,8,8,744,184,767,186,3,3,4
31,32,8,8,728,160,741,161,9,9,7
37,39,8,8,752,176,776,178,2,3,3
30,29,16,16,272,224,260,223,2,1,2
33,32,8,8,352,192,350,191,19,21,21
33,34,8,8,352,192,353,192,23,24,25
31,29,8,8,720,168,692,164,10,15,18
31,32,8,8,720,168,733,169,7,7,9
37,34,8,8,760,176,715,174,4,5,4
37,39,8,8,760,176,784,178,4,3,4
33,32,8,8,360,192,358,191,30,30,31
33,34,8,8,360,192,361,192,23,22,22
30,29,16,16,256,240,243,239,2,3,3
37,34,8,8,752,184,714,181,3,3,4
37,39,8,8,752,184,775,186,4,4,6
30,32,16,16,256,240,280,241,3,3,3
31,29,8,8,728,168,700,164,11,8,10
37,34,8,8,760,184,713,182,3,3,3
37,39,8,8,760,184,785,186,3,3,3
30,29,16,16,272,240,258,239,2,2,2
31,32,8,8,728,168,741,169,7,6,7
33,32,8,8,352,200,350,199,18,18,19
33,34,8,8,352,200,353,200,9,10,10
37,34,16,16,768,128,728,126,12,12,11
37,39,16,16,768,128,791,129,10,10,10
31,29,16,16,704,176,676,172,4,4,4
31,32,16,16,704,176,717,177,5,4,5
33,32,8,8,360,200,358,199,18,19,19
33,34,8,8,360,200,361,200,7,8,8
30,29,16,16,288,224,284,224,25,26,27
30,32,16,16,288,224,294,223,12,12,13
33,32,8,8,368,192,367,192,4,3,4
33,34,8,8,368,192,369,193,3,4,3
37,34,16,16,784,128,744,127,4,4,4
37,39,16,16,784,128,808,129,4,4,3
33,32,8,8,376,192,375,191,15,14,14
31,29,16,16,720,176,692,172,5,5,5
31,32,16,16,720,176,733,177,8,8,8
33,34,8,8,376,192,377,192,15,15,16
30,29,16,16,304,224,301,223,18,18,18
30,32,16,16,304,224,309,224,14,15,15
33,32,8,8,368,200,366,199,10,11,10
33,34,8,8,368,200,369,200,4,4,4
37,34,16,16,768,144,728,142,9,8,9
37,39,16,16,768,144,791,145,12,11,10
33,34,8,8,376,200,387,200,3,2,3
31,29,32,32,736,160,707,156,3,3,3
30,29,16,16,288,240,284,240,18,19,20
33,32,16,16,352,208,351,207,7,7,7
33,34,16,16,352,208,353,208,3,3,3
30,32,16,16,288,240,294,239,14,15,14
31,32,32,32,736,160,749,161,5,5,5
37,34,16,16,784,144,744,142,5,4,4
37,39,16,16,784,144,808,145,5,5,5
33,34,16,16,368,208,369,208,0,0,0
30,29,16,16,304,240,301,240,17,17,18
30,32,16,16,304,240,308,239,17,18,18
33,32,8,8,320,224,318,224,4,5,5
33,34,8,8,320,224,322,223,5,5,5
37,34,16,16,800,128,758,127,10,9,8
33,34,8,8,328,224,335,224,2,2,3
37,39,16,16,800,128,825,129,6,4,5
33,32,8,8,320,232,318,232,6,5,5
33,34,8,8,320,232,322,231,4,4,3
33,32,8,8,328,232,325,232,2,1,1
33,32,16,16,336,224,332,224,1,1,1
30,29,32,32,320,192,317,191,11,11,10
33,34,16,16,336,224,342,224,1,1,2
37,34,8,8,816,128,774,127,14,14,14
37,39,8,8,816,128,841,129,2,2,4
30,32,32,32,320,192,324,193,7,8,7
37,34,8,8,824,128,782,127,8,8,9
37,39,8,8,824,128,849,129,68,68,72
37,34,8,8,816,136,774,135,17,17,17
37,39,8,8,816,136,841,137,3,2,2
33,32,8,8,320,240,318,240,8,7,8
31,29,32,32,768,128,739,124,7,7,7
37,34,8,8,824,136,782,134,10,10,11
37,34,8,8,800,144,760,142,3,1,4
37,39,8,8,800,144,820,145,4,2,4
31,32,32,32,768,128,782,129,4,3,4
33,34,8,8,320,240,322,239,12,12,13
37,34,8,8,808,144,767,142,9,7,7
37,39,8,8,808,144,832,144,15,14,13
33,32,8,8,328,240,326,240,15,16,16
33,34,8,8,328,240,330,239,15,16,15
37,34,8,8,800,152,758,149,12,12,14
37,39,8,8,800,152,825,154,8,9,10
33,32,8,8,320,248,318,248,7,7,7
33,34,8,8,320,248,322,247,7,7,7
37,34,8,8,808,152,765,149,20,19,20
37,39,8,8,808,152,834,154,7,6,6
33,32,8,8,328,248,326,248,9,8,9
33,34,8,8,328,248,330,247,10,9,10
37,34,8,8,816,144,775,141,6,5,5
37,39,8,8,816,144,841,145,3,3,6
33,32,16,16,336,240,334,240,8,8,9
33,34,16,16,336,240,338,239,14,15,16
37,34,8,8,824,144,782,142,12,12,12
37,34,8,8,816,152,774,150,4,4,4
37,39,8,8,816,152,841,153,13,10,9
30,29,8,8,352,192,350,190,29,29,28
30,32,8,8,352,192,355,193,20,20,21
37,34,8,8,824,152,782,150,3,3,2
37,39,8,8,824,152,849,153,71,69,72
33,32,16,16,352,224,351,224,1,1,1
30,29,8,8,360,192,358,191,38,35,32
30,32,8,8,360,192,362,193,40,41,38
37,34,16,16,768,160,728,157,4,4,4
37,39,16,16,768,160,791,161,4,4,5
30,32,8,8,352,200,354,201,9,9,9
33,32,16,16,368,224,368,224,1,1,1
31,29,16,16,800,128,770,124,9,10,11
31,32,16,16,800,128,814,129,7,7,9
30,32,8,8,360,200,362,201,14,13,11
30,29,8,8,368,192,366,190,28,28,28
37,34,8,8,784,160,744,157,2,1,3
33,32,8,8,352,240,347,240,2,2,3
33,34,8,8,352,240,358,240,3,3,4
30,29,8,8,376,192,374,190,7,7,8
37,39,8,8,784,160,807,161,3,3,4
31,29,16,16,816,128,786,124,7,8,12
30,29,8,8,368,200,367,198,16,18,19
37,34,8,8,792,160,750,157,10,12,12
33,32,8,8,360,240,356,240,3,2,2
37,39,8,8,792,160,817,162,6,6,6
31,32,16,16,816,128,830,129,16,15,20
33,32,8,8,352,248,347,248,6,4,6
30,29,8,8,376,200,368,199,5,4,3
37,34,8,8,784,168,744,165,8,6,7
37,39,8,8,784,168,807,169,6,5,6
33,34,8,8,352,248,358,248,8,5,7
37,34,8,8,792,168,750,165,17,17,15
37,39,8,8,792,168,817,170,7,8,9
30,32,8,8,352,208,354,209,9,10,9
33,32,8,8,360,248,355,248,11,9,9
33,34,8,8,360,248,366,248,12,13,13
37,34,16,16,768,176,722,174,5,5,5
30,29,8,8,360,208,348,210,9,9,9
31,29,16,16,800,144,771,140,5,5,6
31,32,16,16,800,144,814,145,6,7,6
33,32,8,8,368,240,364,240,4,3,5
33,34,8,8,368,240,374,240,3,2,6
37,39,16,16,768,176,792,178,4,4,5
30,29,8,8,352,216,339,215,1,1,1
33,32,8,8,376,240,372,240,2,3,2
33,34,8,8,376,240,382,240,3,2,3
30,29,8,8,360,216,348,215,2,2,2
33,32,8,8,368,248,364,248,5,4,5
33,34,8,8,368,248,374,248,4,4,5
30,29,16,16,368,208,363,208,1,1,2
31,29,8,8,816,144,786,140,7,7,8
31,32,8,8,816,144,830,145,7,7,12
33,32,8,8,376,248,374,248,6,6,6
37,34,8,8,784,176,738,174,6,5,5
37,39,8,8,784,176,808,178,4,5,5
31,29,8,8,824,144,794,140,15,14,12
31,32,8,8,824,144,838,145,17,18,16
37,34,8,8,792,176,750,173,18,18,18
37,39,8,8,792,176,817,178,5,5,5
30,29,16,16,320,224,317,223,10,9,10
30,32,16,16,320,224,324,224,3,3,3
33,32,8,8,384,192,383,191,11,10,11
33,34,8,8,384,192,385,192,19,19,17
31,29,8,8,816,152,786,148,8,7,7
31,32,8,8,816,152,830,153,6,5,5
37,34,8,8,784,184,742,181,7,7,7
31,29,8,8,824,152,793,147,27,26,25
31,32,8,8,824,152,839,153,12,10,14
33,32,8,8,392,192,391,191,10,10,11
37,39,8,8,784,184,809,186,4,5,4
33,34,8,8,392,192,393,192,13,13,12
37,39,8,8,792,184,817,186,4,4,5
31,29,32,32,768,160,739,155,8,8,8
37,34,8,8,800,160,758,157,12,10,11
33,34,8,8,384,200,384,200,11,10,10
30,32,16,16,336,224,336,224,2,2,2
31,32,32,32,768,160,782,161,4,4,4
33,32,8,8,392,200,381,199,14,14,14
33,34,8,8,392,200,392,200,7,8,7
37,39,8,8,800,160,825,162,8,9,9
33,32,8,8,400,192,400,190,17,17,18
37,34,8,8,808,160,766,157,7,8,7
37,39,8,8,808,160,833,162,13,14,13
30,29,8,8,320,240,317,240,16,16,16
30,32,8,8,320,240,324,239,10,10,11
33,32,8,8,408,192,408,191,9,9,9
37,34,8,8,800,168,758,165,13,13,12
37,39,8,8,800,168,825,170,6,6,9
30,29,8,8,328,240,328,240,6,5,6
37,39,8,8,808,168,833,170,22,21,20
30,32,8,8,328,240,331,239,10,12,13
33,32,8,8,400,200,399,199,21,19,16
37,34,8,8,816,160,774,157,3,3,3
37,39,8,8,816,160,841,162,4,2,4
30,29,8,8,320,248,317,248,12,13,14
30,32,8,8,320,248,324,247,16,16,17
37,34,8,8,824,160,782,158,1,1,2
30,29,8,8,328,248,325,248,6,6,6
30,32,8,8,328,248,332,247,19,18,19
33,32,8,8,408,200,407,199,11,10,9
37,39,8,8,824,160,849,161,67,67,70
30,29,8,8,336,240,336,240,5,6,5
30,32,8,8,336,240,339,239,8,10,12
33,34,16,16,384,208,384,208,4,4,4
37,34,8,8,816,168,774,165,13,14,14
37,39,8,8,816,168,841,170,4,4,6
30,29,8,8,344,240,341,239,10,10,13
30,32,8,8,344,240,349,240,4,3,4
37,34,8,8,824,168,782,165,12,13,14
37,39,8,8,824,168,849,170,62,61,64
31,29,8,8,800,160,771,156,7,6,7
30,29,8,8,336,248,335,247,21,21,21
37,34,8,8,800,176,758,173,8,9,10
30,32,8,8,336,248,340,247,13,11,10
31,32,8,8,800,160,814,161,10,12,11
37,39,8,8,800,176,825,178,6,7,10
30,29,8,8,344,248,340,247,14,13,12
30,34,8,8,344,248,354,247,7,8,8
31,29,8,8,808,160,778,156,10,9,9
31,32,8,8,808,160,822,161,10,9,10
33,32,16,16,400,208,400,207,6,5,5
37,34,8,8,808,176,766,173,9,7,6
37,39,8,8,808,176,833,178,4,6,7
30,29,16,16,352,224,340,223,2,2,3
37,39,8,8,800,184,825,186,5,6,7
31,29,8,8,800,168,771,164,4,4,3
31,32,8,8,800,168,814,169,6,6,6
37,34,8,8,808,184,766,181,7,9,9
37,39,8,8,808,184,833,186,7,8,9
33,32,8,8,416,192,416,191,10,10,8
31,29,8,8,808,168,778,164,9,10,9
31,32,8,8,808,168,822,169,12,12,12
33,32,8,8,424,192,424,191,22,12,17
33,34,8,8,424,192,423,192,19,11,17
30,29,16,16,368,224,358,223,3,3,3
37,34,16,16,816,176,774,173,4,4,4
37,39,16,16,816,176,841,178,46,45,45
31,29,8,8,816,160,786,156,5,5,5
33,32,8,8,416,200,416,199,12,14,11
33,34,8,8,416,200,415,200,23,24,23
31,32,8,8,816,160,830,161,5,5,5
33,32,8,8,424,200,424,199,19,16,19
30,29,8,8,352,240,341,239,4,3,4
30,32,8,8,352,240,356,240,4,3,4
31,29,8,8,824,160,793,155,19,19,19
31,32,8,8,824,160,839,161,9,8,8
33,32,8,8,432,192,432,191,15,10,12
33,34,8,8,432,192,431,192,12,10,13
30,29,8,8,360,240,349,239,6,5,6
30,32,8,8,360,240,364,240,8,10,11
31,29,8,8,816,168,785,163,4,4,4
31,32,8,8,816,168,831,169,2,2,2
30,29,8,8,352,248,347,247,12,11,10
30,32,8,8,352,248,357,248,8,6,6
37,34,8,8,832,128,790,126,5,5,6
33,32,8,8,440,192,440,191,5,5,6
33,34,8,8,440,192,439,192,17,15,16
31,29,8,8,824,168,794,164,5,5,5
37,34,8,8,840,128,797,126,4,4,5
31,32,8,8,824,168,838,169,7,8,8
30,29,8,8,360,248,355,247,13,11,11
30,32,8,8,360,248,365,248,12,11,13
37,34,8,8,832,136,790,134,5,5,6
33,32,8,8,432,200,432,199,17,18,16
33,34,8,8,432,200,431,200,18,19,19
30,29,8,8,368,240,356,238,9,8,8
37,34,8,8,840,136,797,134,3,4,4
33,32,8,8,440,200,440,199,8,6,11
37,34,8,8,848,128,805,126,50,49,51
30,29,8,8,376,240,364,238,9,11,12
31,29,8,8,800,176,771,172,3,4,3
37,34,8,8,848,136,805,134,49,47,49
33,34,8,8,440,200,439,200,13,13,18
30,29,8,8,368,248,363,247,11,11,10
30,32,8,8,368,248,373,248,23,21,19
31,32,8,8,800,176,814,177,4,4,4
37,34,16,16,832,144,790,142,2,3,2
30,29,8,8,376,248,376,248,33,28,25
30,32,8,8,376,248,376,248,28,26,23
31,29,8,8,808,176,778,171,8,9,9
31,32,8,8,808,176,822,177,8,8,9
33,32,8,8,416,208,416,207,14,17,16
33,34,8,8,416,208,415,208,15,16,16
31,29,8,8,800,184,770,179,4,5,5
31,32,8,8,800,184,814,185,5,4,4
30,29,8,8,384,192,375,191,2,2,3
33,32,8,8,424,208,424,207,24,23,24
33,34,8,8,424,208,423,208,19,20,22
31,29,8,8,808,184,778,179,3,4,3
31,32,8,8,808,184,822,185,6,6,6
30,29,8,8,392,192,391,190,11,10,10
30,32,8,8,392,192,394,193,15,15,14
33,32,8,8,416,216,416,215,14,21,18
33,34,8,8,416,216,415,216,14,17,15
37,34,8,8,848,144,806,142,46,45,46
30,29,8,8,384,200,375,199,4,2,3
33,32,8,8,424,216,424,215,27,17,20
33,34,8,8,424,216,423,216,20,12,15
37,34,8,8,848,152,804,150,48,47,49
31,29,16,16,816,176,786,171,5,5,5
31,32,16,16,816,176,830,177,6,6,6
30,29,8,8,392,200,391,198,20,21,21
33,32,8,8,432,208,432,207,20,21,21
33,34,8,8,432,208,431,208,14,12,13
30,29,16,16,400,192,399,190,16,17,17
30,32,16,16,400,192,400,194,9,9,9
37,34,8,8,832,160,790,158,1,2,2
37,39,8,8,832,160,857,161,175,172,182
33,32,8,8,440,208,440,207,4,2,3
33,34,8,8,440,208,439,208,4,2,3
37,34,8,8,840,160,798,157,6,6,7
33,32,8,8,432,216,432,215,27,29,28
33,34,8,8,432,216,431,216,15,14,12
31,29,8,8,832,128,801,124,7,6,17
31,32,8,8,832,128,847,128,37,31,25
37,34,8,8,832,168,790,165,10,10,11
37,39,8,8,832,168,857,170,161,159,167
33,32,8,8,440,216,440,215,15,15,14
33,34,8,8,440,216,439,216,7,7,7
30,29,16,16,384,208,383,206,6,6,5
31,29,8,8,840,128,809,124,10,8,17
33,34,8,8,384,224,384,223,14,15,14
37,34,8,8,840,168,798,165,8,8,9
37,39,8,8,840,168,865,170,165,163,170
31,29,8,8,832,136,802,132,7,6,10
31,32,8,8,832,136,846,137,10,10,27
37,34,8,8,848,160,803,157,50,49,51
30,29,16,16,400,208,400,206,4,5,6
33,34,8,8,392,224,392,224,9,9,8
37,34,8,8,848,168,805,165,52,51,54
30,32,16,16,400,208,400,209,7,6,6
31,29,8,8,840,136,809,132,8,8,8
33,34,8,8,384,232,384,231,15,15,15
31,29,8,8,848,128,816,124,44,42,39
37,34,8,8,832,176,791,173,3,3,3
33,34,8,8,392,232,392,231,25,24,23
31,29,8,8,848,136,817,132,46,48,60
30,29,8,8,416,192,415,190,13,14,15
33,32,8,8,400,224,400,223,21,21,21
30,32,8,8,416,192,416,194,14,14,16
37,34,8,8,840,176,798,173,4,5,4
31,29,8,8,832,144,802,140,11,10,12
30,29,8,8,424,192,424,190,19,9,10
30,32,8,8,424,192,423,194,15,12,15
37,34,8,8,832,184,790,181,2,3,2
31,32,8,8,832,144,846,145,10,9,10
33,32,8,8,408,224,408,223,14,15,15
37,34,8,8,840,184,798,181,2,2,2
31,29,8,8,840,144,809,140,7,7,9
33,32,8,8,400,232,400,232,17,14,10
30,29,8,8,416,200,416,198,8,8,5
31,29,8,8,832,152,801,147,25,25,24
31,32,8,8,832,152,847,153,35,34,37
33,32,8,8,408,232,408,232,4,4,3
37,34,8,8,848,176,806,173,59,59,59
30,32,8,8,416,200,415,202,7,5,6
33,34,16,16,384,240,384,239,15,14,15
37,34,8,8,848,184,805,181,58,57,57
30,29,8,8,424,200,424,198,17,18,19
30,32,8,8,424,200,423,202,13,15,12
31,29,8,8,840,152,809,148,6,6,6
30,29,8,8,432,192,432,190,15,9,15
31,29,8,8,848,144,817,139,68,65,67
30,29,8,8,440,192,440,190,9,7,9
30,32,8,8,440,192,438,194,15,18,17
37,39,8,8,0,192,25,193,17,17,18
33,32,8,8,400,240,400,239,50,48,47
31,29,8,8,848,152,816,147,54,52,54
30,29,8,8,432,200,432,198,14,20,20
30,32,8,8,432,200,430,202,19,24,24
37,39,8,8,8,192,33,193,19,19,20
33,34,8,8,400,240,400,234,31,31,30
30,29,8,8,440,200,440,198,5,2,6
30,34,8,8,440,200,438,204,4,2,5
35,37,16,16,0,0,29,3,5,5,5
31,29,16,16,832,160,801,155,13,13,13
37,39,8,8,0,200,25,201,8,7,7
33,32,8,8,408,240,408,240,33,33,33
30,29,16,16,416,208,416,206,16,14,16
36,37,32,32,0,0,14,1,5,5,6
33,32,8,8,400,248,400,248,25,24,23
33,34,8,8,400,248,400,248,47,49,43
30,32,16,16,416,208,415,209,17,17,17
37,39,8,8,8,200,32,201,10,9,10
33,32,8,8,408,248,408,248,16,17,16
31,29,8,8,848,160,816,155,43,41,42
33,32,16,16,416,224,416,223,10,13,14
33,34,16,16,416,224,415,224,11,11,10
35,34,16,16,16,0,1,-2,35,36,36
35,37,16,16,16,0,44,3,9,8,9
37,39,8,8,16,192,40,193,11,10,12
30,29,16,16,432,208,432,206,17,19,18
30,32,16,16,432,208,430,209,18,21,21
38,37,16,16,16,16,3,13,6,6,6
38,39,16,16,16,16,28,17,15,15,15
31,29,8,8,848,168,816,163,59,57,58
37,39,8,8,24,192,48,193,21,20,20
33,34,16,16,432,224,431,224,3,3,3
37,39,8,8,16,200,40,201,10,9,11
31,29,8,8,832,176,801,171,5,5,5
31,32,8,8,832,176,847,177,33,33,34
37,39,8,8,24,200,48,201,7,7,10
30,29,8,8,384,224,383,223,5,5,5
31,29,8,8,840,176,809,171,6,6,6
30,29,8,8,392,224,391,223,16,16,16
33,32,16,16,416,240,416,239,13,13,13
35,37,16,16,0,16,29,19,6,6,7
33,34,16,16,416,240,415,239,13,12,12
30,32,8,8,392,224,392,224,20,20,19
31,29,8,8,832,184,801,179,5,4,4
31,32,8,8,832,184,847,185,32,32,32
37,39,16,16,0,208,24,209,5,5,5
38,37,32,32,32,0,19,-3,24,24,25
38,39,32,32,32,0,44,1,7,7,7
30,29,8,8,384,232,371,230,18,18,18
31,29,8,8,840,184,809,179,4,4,4
30,29,8,8,392,232,391,231,22,22,22
30,32,8,8,392,232,392,232,24,23,21
33,32,16,16,432,240,433,240,3,4,4
33,34,16,16,432,240,431,239,14,15,15
36,34,32,32,32,0,2,-3,29,29,29
35,34,16,16,16,16,1,14,8,8,8
36,37,32,32,32,0,45,1,11,10,11
30,29,8,8,400,224,400,222,22,21,21
30,32,8,8,400,224,400,225,14,11,11
31,29,8,8,848,176,817,171,49,46,48
30,29,8,8,408,224,409,223,5,4,5
37,39,16,16,16,208,40,209,6,5,6
30,29,8,8,400,232,400,231,4,4,4
30,32,8,8,400,232,400,231,8,7,7
31,29,8,8,848,184,816,179,59,58,58
31,32,8,8,848,184,840,178,58,57,57
33,32,8,8,448,192,448,191,9,9,10
33,34,8,8,448,192,447,192,20,22,20
30,29,8,8,408,232,408,231,5,5,4
30,32,8,8,408,232,407,231,10,10,10
33,32,8,8,456,192,456,191,10,10,10
33,34,8,8,456,192,455,192,25,26,25
35,34,32,32,32,0,17,-2,20,20,19
37,39,8,8,32,192,56,193,18,17,18
35,37,32,32,32,0,59,2,10,10,10
33,32,8,8,448,200,448,199,5,6,7
33,34,8,8,448,200,447,200,11,12,15
37,39,8,8,40,192,63,193,17,15,15
30,29,8,8,384,240,371,238,14,15,15
31,32,16,16,0,192,14,192,11,10,11
33,32,8,8,456,200,456,199,9,10,10
33,34,8,8,456,200,455,200,13,16,18
37,39,8,8,32,200,56,201,5,4,7
30,29,8,8,392,240,391,239,23,23,22
30,32,8,8,392,240,392,237,28,27,26
38,39,16,16,0,32,12,32,11,12,11
37,34,8,8,40,200,-1,200,27,28,33
37,39,8,8,40,200,64,201,6,6,8
30,29,8,8,384,248,386,247,14,14,14
30,32,8,8,384,248,385,250,14,15,14
33,32,8,8,464,192,464,191,12,12,12
33,34,8,8,464,192,463,192,18,17,17
37,34,16,16,48,192,6,192,12,12,13
37,39,16,16,48,192,71,193,14,15,15
30,29,8,8,392,248,392,247,8,7,7
33,32,8,8,472,192,472,191,16,16,16
33,34,8,8,472,192,471,193,12,11,12
30,29,16,16,400,240,400,239,27,26,26
30,32,16,16,400,240,399,239,40,39,38
33,32,8,8,464,200,464,199,8,9,10
33,34,8,8,464,200,463,200,18,19,21
36,37,16,16,0,32,14,33,5,4,4
33,32,8,8,472,200,472,199,4,4,5
33,34,8,8,472,200,471,200,13,14,18
37,39,8,8,32,208,56,209,6,7,8
38,37,16,16,16,32,3,29,10,10,10
33,32,8,8,448,208,448,207,23,22,24
37,39,8,8,40,208,64,209,8,7,10
31,32,16,16,16,192,28,191,19,19,19
38,39,16,16,16,32,28,33,14,14,14
30,29,16,16,416,224,416,222,8,8,9
33,34,8,8,448,208,447,208,16,16,19
30,32,16,16,416,224,415,225,12,11,12
36,37,16,16,16,32,29,33,11,11,11
33,32,8,8,456,208,456,207,14,14,15
33,34,8,8,456,208,455,208,16,16,17
37,39,8,8,32,216,56,217,5,4,6
33,32,8,8,448,216,448,215,23,24,23
33,34,8,8,448,216,447,216,8,8,9
37,39,8,8,40,216,63,217,5,3,7
38,39,16,16,0,48,12,49,13,12,13
30,29,16,16,432,224,432,222,18,18,20
30,32,16,16,432,224,431,225,14,13,16
33,32,8,8,456,216,456,215,24,24,24
33,34,8,8,456,216,455,216,13,13,14
37,34,16,16,48,208,6,208,13,12,14
37,39,16,16,48,208,71,209,7,7,9
33,32,8,8,464,208,464,207,13,12,13
31,32,16,16,0,208,14,207,16,16,16
35,37,8,8,0,32,28,26,3,3,3
33,34,8,8,464,208,463,208,14,14,16
30,29,8,8,416,240,416,239,10,9,9
30,32,8,8,416,240,415,239,9,8,8
33,32,8,8,472,208,472,207,20,20,20
33,34,8,8,472,208,471,208,12,13,13
30,29,8,8,424,240,424,238,7,7,7
37,39,16,16,0,224,25,224,10,10,11
30,32,8,8,424,240,423,241,10,10,10
35,37,8,8,8,32,36,34,10,9,10
33,32,8,8,464,216,464,215,19,20,21
30,29,8,8,416,248,416,246,31,31,31
30,32,8,8,416,248,415,249,33,32,32
31,32,8,8,16,208,28,207,9,12,12
33,34,8,8,464,216,463,216,13,13,14
35,37,8,8,0,40,28,34,3,3,3
30,29,8,8,424,248,425,247,4,3,3
30,32,8,8,424,248,422,248,6,6,6
