28,27,8,8,200,408,136,449,1,1,1
28,30,8,8,200,408,297,330,1,1,2
31,30,32,32,416,352,378,391,1,1,2
36,34,8,8,496,104,459,133,2,1,2
28,27,8,8,208,400,143,441,2,1,1
36,39,8,8,496,104,523,88,2,2,2
38,37,16,16,704,0,704,0,1,1,1
33,34,32,32,800,352,812,337,1,1,1
36,34,8,8,504,104,467,133,1,2,2
36,39,8,8,504,104,531,88,1,1,3
31,32,32,32,416,352,449,321,2,2,2
28,30,8,8,216,400,312,322,1,1,2
36,34,8,8,480,112,443,141,2,4,3
36,39,8,8,480,112,507,96,3,2,2
28,29,8,8,208,408,256,368,2,1,2
36,34,8,8,488,112,451,141,1,1,2
36,39,8,8,488,112,515,96,2,2,2
28,29,8,8,216,408,264,372,1,1,2
38,37,8,8,720,0,720,0,1,0,1
28,27,8,8,224,384,226,384,0,0,1
38,39,8,8,728,0,728,0,0,0,1
38,37,8,8,720,8,717,11,1,0,2
38,39,8,8,728,8,728,8,0,0,1
33,32,8,8,832,320,802,338,5,1,4
33,34,8,8,832,320,845,304,4,2,2
38,37,8,8,704,16,698,23,1,1,1
38,39,8,8,704,16,710,13,1,1,2
37,39,8,8,696,416,709,407,2,1,1
33,32,8,8,840,320,814,338,5,4,4
38,37,8,8,712,16,706,23,1,1,1
38,39,8,8,712,16,718,13,1,1,1
31,30,32,32,448,320,410,358,2,1,2
38,37,8,8,704,24,698,31,1,0,1
38,39,8,8,704,24,710,21,0,0,1
28,29,8,8,232,384,277,343,1,0,1
37,39,8,8,688,424,701,415,3,2,3
38,37,8,8,712,24,704,31,0,0,2
33,32,8,8,832,328,802,346,4,2,4
38,37,8,8,720,16,714,23,1,1,1
37,39,8,8,696,424,709,415,3,3,3
36,34,8,8,480,120,443,148,3,3,4
38,39,8,8,720,16,726,13,2,1,1
36,37,8,8,480,120,495,113,3,3,2
28,27,8,8,224,392,160,433,2,1,1
38,37,8,8,728,16,722,23,1,0,1
38,39,8,8,728,16,734,13,1,1,1
37,39,16,16,672,432,685,423,3,3,3
28,27,8,8,232,392,172,433,1,0,1
38,39,8,8,720,24,726,21,1,0,1
36,34,8,8,488,120,451,149,3,1,2
36,39,8,8,488,120,515,104,2,1,2
28,27,16,16,240,384,178,424,1,1,2
28,29,16,16,240,384,285,343,1,1,1
33,34,8,8,832,328,845,312,3,1,4
38,39,8,8,728,24,734,21,1,0,1
36,34,16,16,496,112,459,141,1,1,3
36,39,16,16,496,112,523,96,2,1,2
38,37,8,8,736,0,740,0,1,1,1
33,32,8,8,840,328,811,347,4,2,3
37,39,16,16,688,432,701,423,2,3,3
38,37,8,8,744,0,748,0,1,0,1
31,30,16,16,480,320,443,358,2,1,2
33,32,8,8,848,320,818,339,31,31,26
36,39,8,8,512,64,540,48,1,0,1
28,30,8,8,224,400,320,322,1,1,1
33,32,8,8,848,328,818,347,30,32,23
38,37,8,8,736,8,730,15,1,1,2
38,39,8,8,736,8,744,4,0,1,2
28,27,8,8,232,400,173,437,1,0,2
33,32,16,16,832,336,804,354,2,1,2
38,37,8,8,744,8,738,15,0,0,1
38,39,8,8,744,8,752,4,1,1,2
33,34,16,16,832,336,845,321,48,50,37
31,30,8,8,496,320,458,357,2,3,4
38,39,8,8,752,0,791,0,1,0,1
37,39,16,16,704,384,717,375,2,2,3
38,39,8,8,760,0,760,0,1,0,2
31,30,8,8,504,320,492,329,6,5,5
31,32,8,8,504,320,516,319,8,8,6
38,37,8,8,752,8,746,15,1,1,1
38,39,8,8,752,8,760,4,1,1,1
33,32,8,8,848,336,818,355,29,32,22
28,30,8,8,232,400,328,322,1,1,1
36,39,8,8,520,64,545,46,1,1,1
33,32,8,8,848,344,818,363,28,28,22
28,27,8,8,224,408,162,448,2,1,2
28,29,8,8,224,408,269,368,1,1,2
36,37,8,8,512,72,527,64,8,8,9
38,37,8,8,760,8,754,15,1,0,2
33,34,8,8,832,352,844,337,1,1,1
38,39,8,8,760,8,768,4,1,0,1
31,30,8,8,496,328,458,365,3,3,4
28,27,8,8,232,408,173,445,1,2,2
36,37,8,8,520,72,535,64,7,6,7
31,30,8,8,504,328,492,337,6,6,9
38,37,8,8,736,16,730,23,1,0,1
36,37,16,16,528,64,543,56,5,5,5
28,30,8,8,232,408,328,330,2,1,1
38,39,8,8,736,16,742,13,1,1,2
31,32,8,8,504,328,516,327,9,9,9
28,27,8,8,240,400,178,440,2,1,2
37,39,8,8,720,384,733,375,2,2,3
33,32,8,8,840,352,812,370,2,2,3
38,37,8,8,744,16,738,23,1,1,1
31,30,16,16,480,336,444,374,1,1,1
37,39,8,8,728,384,741,375,2,1,1
36,34,16,16,512,80,475,109,2,2,2
38,39,8,8,744,16,750,13,1,1,1
36,37,16,16,512,80,527,72,2,2,2
37,39,8,8,720,392,733,383,3,1,3
28,29,8,8,240,400,285,359,1,1,2
33,34,8,8,832,360,842,345,1,0,1
38,39,8,8,736,24,742,20,1,0,1
28,27,8,8,248,400,183,442,1,1,2
33,32,8,8,840,360,812,378,2,2,1
28,27,8,8,240,408,181,445,2,1,3
36,34,8,8,528,80,491,109,3,3,5
36,37,8,8,528,80,543,72,3,2,3
33,32,8,8,848,352,819,370,30,27,24
31,30,8,8,496,336,458,373,4,4,3
33,32,8,8,848,360,819,378,30,27,24
28,30,8,8,240,408,336,330,1,1,1
36,34,8,8,536,80,499,109,2,2,2
36,37,8,8,536,80,551,72,2,2,2
38,37,8,8,744,24,738,31,1,0,1
31,30,8,8,504,336,491,344,5,4,6
38,39,8,8,744,24,750,21,0,0,1
36,34,8,8,528,88,491,117,1,1,1
37,39,8,8,728,392,741,384,1,1,1
33,34,16,16,832,368,842,353,29,27,24
36,37,8,8,528,88,543,80,1,1,1
28,27,8,8,248,408,183,449,1,1,1
31,32,8,8,504,336,517,336,5,5,5
37,39,8,8,704,400,717,391,3,2,4
36,34,8,8,536,88,503,119,2,1,2
36,37,8,8,536,88,551,81,1,1,1
38,37,16,16,752,16,746,23,1,1,1
38,39,16,16,752,16,758,13,1,0,1
31,30,8,8,496,344,460,382,3,3,2
37,39,8,8,712,400,724,391,3,2,3
33,32,8,8,848,368,861,385,86,80,69
33,34,8,8,848,368,858,355,86,80,69
36,37,8,8,544,64,559,56,0,0,1
31,32,8,8,504,344,517,344,4,3,3
37,39,8,8,704,408,717,399,1,2,2
33,32,8,8,848,376,848,376,0,0,1
28,29,8,8,192,416,240,374,2,1,1
31,30,32,32,448,352,410,391,1,1,2
37,39,8,8,712,408,725,399,1,2,2
36,39,8,8,552,64,581,47,1,0,2
28,29,8,8,200,416,248,375,2,2,2
38,37,32,32,704,32,697,38,2,1,2
31,32,32,32,448,352,481,321,2,2,2
37,39,8,8,720,400,733,391,2,1,1
33,32,32,32,0,384,-34,396,120,127,92
38,39,32,32,704,32,710,29,1,1,1
33,34,32,32,0,384,15,367,2,1,2
36,37,8,8,544,72,559,64,9,8,9
28,29,8,8,192,424,240,382,2,1,1
36,37,8,8,552,72,567,64,6,5,5
28,29,8,8,200,424,248,383,3,1,2
36,34,16,16,560,64,523,93,5,3,4
36,37,16,16,560,64,575,56,3,2,3
28,27,8,8,208,416,147,454,2,1,2
28,29,8,8,208,416,256,374,1,1,2
37,39,8,8,728,400,741,391,2,2,2
28,27,8,8,216,416,154,457,1,1,2
28,30,8,8,216,416,313,337,1,1,2
37,34,8,8,720,408,700,421,2,2,2
37,39,8,8,720,408,733,399,2,1,3
36,34,16,16,544,80,507,109,3,2,4
37,39,8,8,728,408,741,399,1,2,2
28,27,8,8,208,424,144,466,2,1,2
28,30,8,8,208,424,305,346,2,1,2
36,37,16,16,544,80,559,72,2,1,2
28,29,8,8,216,424,263,382,2,1,2
28,29,8,8,192,432,241,388,3,2,1
31,30,16,16,480,352,442,390,3,2,3
38,37,32,32,736,32,729,38,1,1,2
38,39,32,32,736,32,742,29,1,1,1
28,29,8,8,200,432,246,390,1,1,1
37,39,8,8,736,384,749,375,1,1,1
31,30,8,8,496,352,460,390,1,1,2
33,32,32,32,32,384,-2,398,9,9,7
33,34,32,32,32,384,46,368,2,1,2
28,29,8,8,192,440,247,400,1,1,2
37,39,8,8,744,384,757,375,1,1,2
28,29,8,8,200,440,255,400,1,1,1
28,30,8,8,208,432,306,354,1,0,1
28,30,8,8,216,432,314,354,1,0,2
38,37,8,8,768,0,768,0,1,0,1
31,30,8,8,504,352,492,369,5,5,5
31,32,8,8,504,352,517,352,6,6,5
36,37,8,8,560,80,575,72,5,5,7
28,29,8,8,208,440,263,400,0,0,0
38,37,8,8,776,0,776,0,0,0,0
28,30,8,8,216,440,314,362,1,0,2
36,37,8,8,568,80,583,72,3,2,2
31,30,8,8,496,360,459,399,1,1,2
38,37,8,8,768,8,762,15,1,0,1
33,34,32,32,0,416,15,399,2,1,2
36,39,8,8,560,88,587,72,1,1,1
38,39,8,8,768,8,776,4,2,0,1
31,30,8,8,504,360,492,376,5,4,4
31,32,8,8,504,360,516,354,6,4,6
36,39,8,8,568,88,595,72,1,1,2
38,37,8,8,776,8,770,15,1,0,1
38,39,8,8,776,8,784,4,1,1,3
28,27,8,8,224,416,162,457,1,1,1
28,30,8,8,224,416,321,337,1,1,2
36,39,8,8,512,96,540,80,1,1,1
38,37,8,8,784,0,784,0,0,0,1
28,27,8,8,232,416,170,457,1,2,2
31,30,16,16,480,368,441,407,1,2,2
36,39,8,8,520,96,548,80,1,0,1
38,37,8,8,792,0,792,0,1,0,0
28,30,8,8,232,416,329,337,2,2,2
36,34,8,8,512,104,475,133,3,1,1
36,39,8,8,512,104,539,88,2,1,2
38,37,8,8,784,8,784,8,1,0,1
28,29,8,8,224,424,271,383,1,1,1
31,30,8,8,496,368,459,407,3,1,3
38,37,8,8,792,8,792,8,2,0,1
38,39,8,8,792,8,791,3,1,0,2
36,34,8,8,520,104,482,134,1,1,1
38,39,8,8,768,16,774,13,1,1,0
31,32,8,8,504,368,513,352,9,7,7
28,27,8,8,232,424,169,466,1,1,2
38,39,8,8,776,16,779,13,1,0,1
36,34,16,16,528,96,490,126,2,2,2
36,37,16,16,528,96,543,88,2,1,2
31,30,8,8,496,376,459,415,2,1,3
38,37,8,8,768,24,762,31,1,0,1
38,39,8,8,768,24,774,21,1,0,1
31,30,8,8,504,376,467,415,2,2,2
33,32,16,16,32,416,0,430,2,1,1
38,37,8,8,776,24,769,31,1,1,1
28,27,8,8,240,416,175,458,2,1,2
28,29,8,8,240,416,302,377,2,2,2
36,34,8,8,512,112,475,141,1,2,2
36,39,8,8,512,112,539,96,1,1,1
38,37,16,16,784,16,777,23,1,1,1
38,39,16,16,784,16,792,12,1,1,1
28,27,8,8,248,416,189,458,1,1,1
31,32,8,8,512,320,523,317,4,4,5
36,34,8,8,520,112,483,141,1,1,2
28,27,8,8,240,424,177,466,1,2,3
31,30,8,8,520,320,510,330,7,5,5
33,34,16,16,32,416,47,399,2,1,2
31,32,8,8,520,320,530,317,4,4,5
36,39,8,8,520,112,547,96,1,1,1
38,37,16,16,800,0,799,0,0,0,0
28,27,8,8,248,424,189,466,1,1,2
36,34,8,8,512,120,475,149,2,1,1
31,32,8,8,512,328,523,325,5,5,5
28,30,8,8,224,432,322,354,2,1,1
38,39,16,16,816,0,816,0,0,0,0
36,39,8,8,512,120,539,104,1,1,2
33,32,16,16,48,416,14,430,2,1,3
28,30,8,8,232,432,328,354,1,1,1
31,32,8,8,520,328,530,325,7,8,8
38,37,8,8,800,16,793,23,0,0,1
36,37,8,8,520,120,535,113,1,1,1
33,34,16,16,48,416,62,400,3,1,4
31,32,8,8,528,320,535,318,11,9,12
38,39,8,8,800,16,808,12,1,0,1
36,37,8,8,528,112,543,104,1,0,1
31,30,8,8,536,320,529,327,4,4,5
28,30,8,8,224,440,322,362,1,1,1
38,37,8,8,808,16,800,22,1,0,0
31,32,8,8,536,320,542,318,4,3,4
36,37,8,8,536,112,551,104,1,2,2
38,37,8,8,800,24,794,31,1,1,2
38,39,8,8,800,24,806,21,1,0,1
31,32,8,8,528,328,544,334,4,5,6
33,32,16,16,32,432,0,446,3,2,2
36,37,8,8,528,120,541,112,1,1,2
33,34,16,16,32,432,47,415,2,2,2
28,30,8,8,232,440,330,362,1,1,2
38,37,8,8,808,24,801,32,1,0,1
38,39,8,8,808,24,815,20,2,0,1
36,34,8,8,536,120,505,137,2,3,3
36,39,8,8,536,120,563,104,1,2,4
28,30,8,8,240,432,336,354,1,1,2
38,39,8,8,816,16,824,12,1,1,1
31,30,8,8,536,328,526,337,4,3,6
38,39,8,8,824,16,824,5,2,0,1
28,30,8,8,248,432,344,354,2,1,5
33,32,16,16,48,432,11,448,2,2,2
38,39,8,8,816,24,822,20,1,0,1
31,32,8,8,536,328,545,325,3,4,4
28,29,8,8,240,440,287,398,1,1,1
36,34,16,16,544,96,507,125,1,1,2
33,34,16,16,48,432,64,414,2,1,3
37,39,8,8,736,392,748,383,3,1,1
37,39,8,8,744,392,757,383,2,1,1
37,34,16,16,752,384,697,419,2,1,2
37,39,16,16,752,384,766,375,1,1,2
28,29,8,8,248,440,295,398,1,1,4
36,39,16,16,544,96,571,80,1,1,2
38,39,8,8,824,24,830,20,1,1,1
28,29,16,16,256,384,301,343,2,1,1
36,34,8,8,560,96,523,125,2,1,3
36,39,8,8,560,96,587,80,1,2,3
38,37,32,32,768,32,761,38,1,0,1
38,39,32,32,768,32,774,29,1,0,1
31,30,8,8,512,336,500,345,6,5,6
31,32,8,8,512,336,524,335,4,4,5
33,32,32,32,64,384,32,398,2,2,3
36,39,8,8,568,96,595,80,2,0,1
28,29,8,8,272,384,317,343,1,1,3
33,34,32,32,64,384,78,368,3,2,3
36,34,8,8,560,104,524,136,2,1,3
36,39,8,8,560,104,587,87,2,3,2
28,29,8,8,280,384,325,343,1,1,5
36,34,8,8,568,104,532,136,2,2,4
36,39,8,8,568,104,595,87,2,1,1
28,29,8,8,272,392,317,352,4,3,5
36,37,8,8,544,112,560,104,1,1,4
31,32,8,8,520,336,531,332,4,6,4
36,34,8,8,552,112,515,141,5,2,2
36,39,8,8,552,112,579,96,3,1,3
28,30,8,8,280,392,374,314,2,2,2
36,34,8,8,544,120,540,141,2,3,3
28,27,8,8,256,400,192,442,2,1,1
31,30,8,8,512,344,500,353,7,4,4
36,39,8,8,544,120,571,104,2,2,5
31,32,8,8,512,344,524,343,4,4,4
28,29,8,8,256,400,301,359,2,1,1
38,37,32,32,800,32,794,38,1,1,1
31,32,8,8,520,344,531,340,10,10,8
36,39,8,8,552,120,578,105,2,1,2
38,39,32,32,800,32,805,29,1,0,1
28,27,8,8,264,400,200,442,2,2,2
28,29,8,8,264,400,309,359,3,2,3
36,39,8,8,560,112,588,95,2,2,3
31,32,16,16,528,336,538,333,5,7,6
33,32,32,32,96,384,64,398,2,1,2
33,34,32,32,96,384,110,368,2,1,2
36,39,8,8,568,112,596,95,1,1,1
28,29,8,8,256,408,304,367,1,1,1
36,39,8,8,560,120,587,103,1,1,1
28,27,8,8,264,408,200,450,3,0,2
28,29,8,8,264,408,309,367,1,1,2
36,39,8,8,568,120,595,103,1,1,1
28,27,16,16,272,400,210,441,2,2,3
28,29,16,16,272,400,317,359,2,2,3
31,30,8,8,544,320,538,328,5,5,7
31,32,8,8,544,320,551,318,4,5,5
38,39,16,16,832,0,832,0,0,0,0
31,30,8,8,552,320,546,328,3,4,4
31,32,8,8,552,320,559,318,3,3,3
36,37,16,16,576,64,591,56,2,1,2
31,32,8,8,544,328,554,327,8,8,9
28,27,16,16,288,384,229,424,2,1,2
38,39,8,8,848,0,848,0,1,0,1
31,30,8,8,552,328,545,337,10,11,7
31,32,8,8,552,328,558,325,7,6,10
38,39,8,8,848,8,849,7,24,25,28
33,32,8,8,64,416,30,430,3,3,3
36,37,8,8,592,64,607,56,1,0,1
33,34,8,8,64,416,78,400,4,4,4
31,32,8,8,560,320,566,318,1,1,2
28,29,16,16,288,384,333,343,2,2,3
33,32,8,8,72,416,40,430,3,2,3
36,37,8,8,600,64,615,56,1,0,0
33,34,8,8,72,416,86,400,1,2,3
31,30,8,8,568,320,564,328,3,3,5
31,32,8,8,568,320,572,318,3,3,4
36,34,8,8,592,72,555,101,3,2,3
33,32,8,8,64,424,32,438,5,5,6
33,34,8,8,64,424,78,408,5,5,5
38,37,8,8,832,16,832,16,0,0,1
37,39,8,8,736,400,749,391,2,2,1
28,29,16,16,304,384,349,343,1,0,1
33,32,8,8,72,424,40,438,4,3,2
33,34,8,8,72,424,86,408,2,2,2
31,30,8,8,560,328,553,337,7,4,6
37,39,8,8,744,400,757,391,2,2,2
31,32,8,8,560,328,566,325,4,4,4
36,37,8,8,592,72,607,64,2,2,4
37,39,8,8,736,408,748,399,2,1,2
28,29,8,8,288,400,334,359,1,1,1
33,32,16,16,80,416,48,430,2,2,2
33,34,16,16,80,416,95,398,2,2,2
31,30,8,8,568,328,564,336,3,4,4
28,30,8,8,296,400,388,323,1,1,1
31,32,8,8,568,328,572,326,3,3,4
37,39,8,8,744,408,757,399,2,2,2
28,30,8,8,288,408,381,330,1,1,2
31,32,8,8,544,336,554,334,3,3,4
37,34,16,16,752,400,697,435,2,2,2
37,39,16,16,752,400,766,391,2,1,3
33,32,16,16,64,432,32,446,6,6,5
31,32,8,8,552,336,562,335,2,3,4
38,37,8,8,840,16,832,22,0,0,1
28,29,8,8,296,408,341,367,1,0,1
36,37,8,8,600,72,615,64,3,3,4
38,39,8,8,832,24,838,20,1,0,1
28,30,8,8,304,400,396,322,1,1,1
36,37,8,8,576,80,591,72,4,4,4
33,34,16,16,64,432,78,416,6,6,6
28,29,8,8,312,400,356,359,0,0,1
38,39,8,8,840,24,848,20,49,52,56
37,39,16,16,704,416,717,407,2,2,2
28,30,8,8,304,408,396,330,2,2,3
36,34,8,8,584,80,547,110,3,3,4
31,32,8,8,544,344,554,342,2,2,2
38,37,8,8,848,16,840,22,47,51,56
28,29,8,8,312,408,356,367,1,1,2
36,37,8,8,584,80,599,72,3,3,5
38,37,8,8,848,24,839,28,49,52,56
31,32,8,8,552,344,561,342,5,9,4
28,27,16,16,256,416,194,457,2,1,2
28,29,16,16,256,416,302,375,2,1,3
33,32,16,16,80,432,48,446,3,2,4
33,34,16,16,80,432,94,416,2,2,3
36,39,8,8,576,88,603,72,1,1,4
38,37,8,8,832,32,826,38,1,1,1
36,34,8,8,584,88,547,118,2,2,3
38,39,8,8,832,32,837,29,1,0,1
31,32,8,8,560,336,566,333,3,4,5
37,39,16,16,720,416,733,407,2,1,2
28,27,8,8,272,416,210,457,2,1,2
38,37,8,8,840,32,832,39,1,0,1
28,29,8,8,272,416,317,375,1,2,2
31,32,8,8,568,336,577,331,6,7,7
36,37,8,8,584,88,599,80,2,2,3
33,32,32,32,96,416,64,431,1,1,2
33,34,32,32,96,416,109,400,2,1,2
28,27,8,8,280,416,220,457,2,2,2
28,30,8,8,280,416,373,338,2,3,2
36,37,8,8,592,80,607,72,6,7,6
37,39,16,16,704,432,717,423,2,2,2
31,30,8,8,560,344,591,377,4,3,8
38,37,8,8,832,40,827,47,1,0,0
31,32,8,8,560,344,585,346,7,8,4
28,27,8,8,272,424,210,465,2,1,2
28,29,8,8,272,424,318,383,1,1,2
36,37,8,8,600,80,615,72,2,2,4
28,27,8,8,280,424,220,465,2,2,2
37,39,16,16,720,432,733,423,2,2,2
38,37,8,8,840,40,835,47,0,0,1
31,30,8,8,568,344,596,378,3,6,12
36,34,8,8,592,88,555,118,1,1,3
36,37,8,8,592,88,607,80,2,1,3
28,30,8,8,280,424,373,346,3,3,2
31,30,16,16,512,352,500,363,10,10,9
31,32,16,16,512,352,523,347,12,12,12
36,34,8,8,600,88,563,118,1,2,2
28,29,16,16,256,432,302,391,2,1,2
36,37,8,8,600,88,615,80,1,2,3
38,37,8,8,848,32,842,37,49,51,56
37,39,16,16,736,416,749,407,3,2,5
36,39,8,8,608,64,636,46,1,0,1
38,37,8,8,848,40,840,46,46,50,57
36,37,8,8,616,64,628,55,0,0,1
38,39,16,16,832,48,839,44,12,13,14
31,30,16,16,528,352,517,363,7,8,5
31,32,16,16,528,352,538,347,6,5,5
36,37,8,8,608,72,623,64,3,4,3
28,30,16,16,272,432,366,353,2,1,3
33,32,32,32,128,384,98,398,2,1,1
33,34,32,32,128,384,141,368,1,1,2
37,39,16,16,752,416,765,407,5,5,7
36,37,8,8,616,72,631,64,3,3,4
38,39,8,8,848,48,855,46,139,151,166
36,34,16,16,624,64,587,94,3,3,4
36,37,16,16,624,64,639,56,3,3,3
38,39,8,8,848,56,855,50,142,152,166
28,27,8,8,288,416,228,457,2,1,2
28,30,8,8,288,416,381,338,1,1,2
31,30,8,8,512,368,499,380,4,4,3
38,37,32,32,0,64,-7,69,18,19,18
38,39,32,32,0,64,7,64,3,3,4
28,30,8,8,296,416,389,338,1,1,1
37,39,16,16,736,432,749,423,2,2,2
31,30,8,8,520,368,508,380,3,3,4
31,32,8,8,520,368,531,363,4,4,4
28,27,8,8,288,424,228,465,5,4,4
36,37,8,8,608,80,623,72,3,2,3
31,30,8,8,512,376,499,388,4,3,4
28,30,8,8,288,424,381,346,5,3,5
36,37,8,8,616,80,631,72,4,4,5
31,30,8,8,520,376,508,388,6,6,5
31,32,8,8,520,376,531,371,6,6,7
28,29,8,8,296,424,341,383,1,1,2
36,34,8,8,608,88,571,118,2,2,5
36,37,8,8,608,88,623,80,1,2,2
31,30,8,8,528,368,517,379,7,7,8
31,32,8,8,528,368,538,363,5,5,5
36,34,8,8,616,88,576,118,2,1,3
37,39,8,8,752,432,765,423,2,2,2
28,30,8,8,304,416,396,338,1,1,2
33,32,32,32,160,384,130,398,1,1,1
33,34,32,32,160,384,173,368,1,1,2
31,30,8,8,536,368,525,379,5,6,7
31,32,8,8,536,368,546,363,7,6,5
36,39,8,8,616,88,643,71,1,2,3
28,29,8,8,312,416,356,375,0,0,1
31,30,8,8,528,376,516,388,13,12,15
31,32,8,8,528,376,539,371,14,15,16
36,34,8,8,624,80,587,110,2,4,4
28,30,8,8,304,424,397,346,1,1,1
37,39,8,8,760,432,773,423,3,3,3
31,32,8,8,536,376,546,371,5,5,4
37,39,8,8,752,440,765,431,2,2,2
38,37,32,32,32,64,25,69,3,2,3
36,37,8,8,624,80,639,72,3,3,4
28,29,8,8,312,424,356,383,1,1,2
31,32,8,8,544,352,554,353,2,1,2
38,39,32,32,32,64,40,64,2,2,3
36,34,8,8,632,80,595,110,1,1,3
33,32,32,32,128,416,97,431,1,1,2
31,34,8,8,552,352,554,358,6,7,9
36,37,8,8,632,80,647,72,2,1,1
28,29,16,16,288,432,333,391,1,1,1
33,34,32,32,128,416,142,399,1,1,2
37,39,8,8,760,440,773,431,1,1,1
36,37,8,8,624,88,639,79,3,2,2
31,30,8,8,544,360,533,371,5,4,3
31,32,8,8,544,360,554,355,3,3,6
36,37,8,8,632,88,647,79,1,1,1
28,29,16,16,304,432,348,391,1,1,2
31,34,8,8,552,360,551,360,7,8,8
36,34,8,8,576,96,539,126,2,1,3
37,34,16,16,768,384,713,420,2,1,2
37,39,16,16,768,384,781,375,1,1,2
31,30,16,16,560,352,570,389,3,3,7
36,39,8,8,576,96,603,79,1,1,2
36,34,8,8,584,96,547,124,1,2,3
36,37,8,8,584,96,599,87,1,2,2
36,34,8,8,576,104,538,132,2,2,1
36,39,8,8,576,104,604,87,2,1,3
37,34,16,16,784,384,729,420,2,1,2
37,39,16,16,784,384,796,375,2,1,2
28,29,16,16,320,384,365,344,1,1,1
36,37,8,8,584,104,600,95,1,2,2
31,30,8,8,544,368,533,377,2,3,3
31,32,8,8,544,368,553,361,3,3,4
36,34,8,8,592,96,553,125,2,1,2
36,39,8,8,592,96,619,79,1,1,2
31,30,8,8,552,368,541,377,7,5,4
31,32,8,8,552,368,561,361,5,3,4
37,39,16,16,768,400,781,391,1,1,1
33,32,16,16,160,416,129,431,1,1,1
33,34,16,16,160,416,174,399,1,1,1
36,39,8,8,600,96,627,78,1,1,2
31,30,8,8,544,376,533,385,4,4,8
38,37,32,32,0,96,-7,101,17,18,18
28,29,8,8,336,384,376,345,1,0,1
38,39,32,32,0,96,8,96,2,2,2
31,32,8,8,544,376,553,369,3,2,5
28,27,8,8,344,384,280,426,2,2,3
28,29,8,8,344,384,387,344,2,2,2
37,39,16,16,784,400,797,391,3,2,3
31,32,8,8,552,376,560,366,2,2,2
36,37,8,8,592,104,608,96,1,1,1
28,27,8,8,336,392,274,432,1,1,2
36,39,8,8,600,104,627,87,2,2,2
31,30,8,8,560,368,549,377,4,8,6
28,30,8,8,344,392,438,315,1,1,2
36,34,8,8,576,112,540,141,1,1,2
33,32,16,16,176,416,146,430,3,2,2
33,34,16,16,176,416,189,400,3,1,2
36,37,8,8,576,112,592,103,2,1,3
31,32,8,8,560,368,569,361,7,9,6
37,39,32,32,800,384,813,375,2,1,2
36,39,8,8,584,112,611,95,2,1,1
28,29,16,16,320,400,365,358,1,1,1
31,32,8,8,568,368,601,336,2,2,1
36,34,8,8,576,120,541,147,1,1,3
36,37,8,8,576,120,592,112,2,1,1
31,32,8,8,560,376,568,370,4,5,3
28,29,8,8,336,400,381,358,1,1,1
33,32,16,16,160,432,131,448,1,1,1
31,32,8,8,568,376,578,371,3,3,3
36,37,8,8,584,120,599,112,1,1,1
28,29,8,8,344,400,395,363,3,1,1
36,37,8,8,592,112,607,104,2,1,2
28,29,8,8,336,408,381,366,1,1,1
38,37,32,32,32,96,25,101,2,1,1
38,39,32,32,32,96,40,96,1,1,1
33,32,16,16,176,432,142,444,1,1,1
31,30,16,16,576,320,572,329,10,10,8
28,27,8,8,344,408,299,449,3,2,1
31,32,16,16,576,320,579,317,9,9,9
36,34,8,8,600,112,564,140,1,1,4
36,39,8,8,600,112,629,95,2,1,3
28,27,32,32,352,384,292,425,1,1,2
28,30,32,32,352,384,444,306,1,1,1
36,34,8,8,592,120,555,148,1,1,3
36,37,8,8,592,120,607,111,2,1,2
33,32,16,16,192,384,164,398,1,1,1
36,34,8,8,600,120,563,148,2,2,3
36,37,8,8,600,120,615,111,3,3,3
37,39,16,16,768,416,781,407,3,3,4
31,30,8,8,592,320,588,329,8,6,7
31,32,8,8,592,320,595,317,14,13,13
36,34,32,32,608,96,570,125,2,2,3
36,37,32,32,608,96,623,87,2,2,2
31,30,8,8,600,320,600,326,18,22,13
31,32,8,8,600,320,601,318,23,21,19
33,32,16,16,208,384,177,396,2,1,1
31,30,8,8,592,328,555,367,4,5,4
37,39,8,8,784,416,797,407,7,7,7
31,30,8,8,600,328,562,366,2,2,2
37,39,8,8,792,416,805,406,3,4,5
33,32,16,16,192,400,192,400,0,0,0
38,37,32,32,64,64,57,69,1,1,1
38,39,32,32,64,64,71,64,1,1,2
37,39,8,8,784,424,797,415,2,2,2
31,30,8,8,576,336,638,377,3,4,5
31,32,8,8,576,336,585,331,3,5,5
37,39,8,8,792,424,805,415,1,1,3
31,30,8,8,584,336,646,377,1,1,4
31,32,8,8,584,336,593,331,5,4,3
33,32,16,16,208,400,208,400,1,1,1
33,34,16,16,208,400,208,400,1,0,1
31,30,8,8,576,344,637,380,2,4,5
28,29,32,32,320,416,364,375,1,1,2
31,30,8,8,584,344,658,376,4,4,11
37,39,16,16,768,432,781,423,2,2,2
33,32,32,32,224,384,196,399,1,1,1
33,34,32,32,224,384,237,369,1,1,1
31,30,16,16,592,336,556,375,2,2,3
37,39,16,16,784,432,797,423,3,2,3
31,30,8,8,608,320,608,326,13,15,6
31,32,8,8,608,320,609,318,19,19,14
36,34,32,32,640,64,602,94,4,3,4
36,37,32,32,640,64,655,55,4,4,4
31,30,8,8,616,320,616,326,8,8,7
31,32,8,8,616,320,617,318,6,6,6
38,37,32,32,96,64,90,69,1,1,1
38,39,32,32,96,64,103,64,1,1,1
31,30,8,8,608,328,571,366,1,1,3
